contacts-view.updated,Updated
contacts-view.optionally-add-tags-desc,You can optionally add tags to all new contacts being created.
contacts-view.any,Any
contacts-view.deleted-contact,Deleted Contact
contacts-view.csv-file-desc,We will email you the CSV file shortly. Proceed?
contacts-view.company-assigned-to,Company assigned to
contacts-view.bulk-action-manage-labels-executed-on,Bulk action Manage labels executed on
contacts-view.import-from-quickbooks,Import from Quickbooks
contacts-view.label,Label
contacts-view.and,and
contacts-view.country,Country
contacts-view.has-been-forwarded-to,has been forwarded to
contacts-view.created-deal,Created Deal
contacts-view.removed-from-event,removed from Event.
contacts-view.all-other-fields-are-optional,All other fields are optional
contacts-view.active,Active
contacts-view.added-a-tag-to-contact,Added a Tag to Contact
contacts-view.restored,Restored
contacts-view.changed-owner-for-contact,Changed owner for Contact
contacts-view.companies-were-updated-during-the-import,companies were updated during the import.
contacts-view.event-deleted-later-desc,Event deleted later. Event Start time changed to
contacts-view.Phone,Phone
contacts-view.set,set
contacts-view.in-next,in next
contacts-view.label-from,label from
contacts-view.you-can-define-tracks-and-milestones,You can define Tracks and Milestones
contacts-view.all-subscribers-list,All Subscribers List
contacts-view.never-added,Never Added
contacts-view.removed-contacts-from-document,Removed Contacts from Document
contacts-view.add-contact-filter,Add Contact Filter
contacts-view.has-been-executed,has been executed
contacts-view.name,Name
contacts-view.all,All
contacts-view.deal-assigned-to,Deal assigned to
contacts-view.marked-as-unfavorite,marked as unfavorite
contacts-view.deleted-task,Deleted Task
contacts-view.hard-bounced,Hard Bounced
contacts-view.assigned,assigned
contacts-view.Last name,Last Name
contacts-view.Updated time,Updated Time
contacts-view.add-to-campaign,Add to Campaign
contacts-view.first-name-desc,First Name Desc
contacts-view.add-filter,Add Filter
contacts-view.document-deleted-later,Document deleted later.
contacts-view.filter-contacts,Filter Contacts
contacts-view.phone-mobile,Phone (Mobile)
contacts-view.bulk-widget-desc,Sorry&#44; it seems that you haven't yet configured the widget which can enable you to make & receive calls from Agile.
contacts-view.add-tags-to-selected-contacts,Add tags to selected contacts
contacts-view.replied-to,replied to
contacts-view.changed-status-of-task,Changed Status of Task
contacts-view.modified-deal,Modified Deal
contacts-view.marked-as-spam,marked as spam
contacts-view.bulk-action-delete-tickets-executed-on,Bulk action Delete tickets executed on
contacts-view.score,Score
contacts-view.contact-to,contact to
contacts-view.tags-optional,Tags (Optional)
contacts-view.my-contacts,My Contacts
contacts-view.contacted-date-asc,Contacted Date Asc
contacts-view.on,on
contacts-view.ticket-deleted,Ticket deleted
contacts-view.import,Import
contacts-view.note-that-track-and-milestone-names-desc,Note that Track and Milestone names in the CSV should match exactly with the ones defined in Agile (including case)
contacts-view.type-to,type to
contacts-view.max-value,Max Value
contacts-view.has-been-removed-from,has been removed from
contacts-view.company-fields,Company Fields
contacts-view.csv-deals-import-list,CSV Deals Import List
contacts-view.not-contains-word,not contains word
contacts-view.company-deleted-later,Company deleted later.
contacts-view.bounced,Bounced
contacts-view.company-names,Company Names
contacts-view.group-changed-to,group changed to
contacts-view.deleted-event,Deleted Event
contacts-view.Last Name,Last Name
contacts-view.filters,Filters
contacts-view.removed-from-deal,removed from Deal
contacts-view.removed-contacts-from-event,Removed Contact(s) from Event
contacts-view.import-from-csv,Import from CSV
contacts-view.phone-fax,Phone (Fax)
contacts-view.added-tag-to,Added  tag to
contacts-view.contacts-were-updated-during-the-import,contact(s) were updated during the import.
contacts-view.due-date-has-been-set-to,due date has been set to
contacts-view.clear,Clear
contacts-view.last-called,Last Called
contacts-view.highest-score,Highest Score
contacts-view.completed,Completed
contacts-view.task-owner-changed-to,Task Owner changed to
contacts-view.deals-milestone-changed-to,Deals milestone changed to
contacts-view.First name,First Name
contacts-view.as-spam,as spam
contacts-view.add-remove-columns,Add/Remove Columns
contacts-view.tickets-have-been-marked-as-favorite,tickets have been marked as favorite
contacts-view.email-subject,Email subject
contacts-view.Address,Address
contacts-view.import-deals-from-csv,Import Deals From CSV
contacts-view.system-fields,System Fields
contacts-view.import-is-scheduled,Import is scheduled
contacts-view.campaign-status,Campaign Status
contacts-view.import-from-salesforce,Import from Salesforce
contacts-view.filters-desc,Filters are used to sort contacts with a specific criteria to find patterns. You can save your preferred filters and also have daily&#44; weekly or monthly reports sent to you based on the filter
contacts-view.contains,contains
contacts-view.updated date,Updated Date
contacts-view.newest,Newest
contacts-view.type,Type
contacts-view.enter-tags,Enter Tags
contacts-view.changed,changed
contacts-view.added-to-task,added to Task.
contacts-view.value,Value
contacts-view.restored-deal,Restored Deal
contacts-view.export-as-csv,Export as CSV
contacts-view.import-help,Import Help
contacts-view.phone-home-fax,Phone (Home fax)
contacts-view.modified-task,Modified Task.
contacts-view.was-completed,was completed.
contacts-view.task-progress-changed-from,Task Progress changed from
contacts-view.rescheduled-event,Rescheduled Event
contacts-view.Added,Added
contacts-view.Contacted Date,Contacted Date
contacts-view.bulk-action-assignee-change-executed-on,Bulk action Assignee change executed on
contacts-view.contacts-different-fields-desc,Look at contacts the way you want to. Choose different fields and the order in which you would like them to appear. You can add any number of views.
contacts-view.is-after,is after
contacts-view.added-private-notes-to,added private notes to
contacts-view.campaign-deleted-later,Campaign deleted later.
contacts-view.import-contacts-accounts-and-tasks,Import Contacts&#44; Accounts&#44; and Tasks
contacts-view.called,Called
contacts-view.import-contacts-from-shopify,Import contacts from Shopify.
contacts-view.add-condition,Add condition
contacts-view.phone-primary,Phone (Primary)
contacts-view.email-address,Email Address
contacts-view.does-not-contain,doesn't contain
contacts-view.due-date,due date
contacts-view.remove-tags-from-selected-contacts,Remove tags from selected contacts
contacts-view.from,from
contacts-view.add,Add
contacts-view.contacts-assigned-to,Contacts assigned to
contacts-view.added-call-log-to-contact,Added call log to Contact
contacts-view.send-email,Send Email
contacts-view.between,between
contacts-view.bulk-action-close-tickets-executed-on,Bulk action Close tickets executed on
contacts-view.Owner,Owner
contacts-view.is,is
contacts-view.added,added.
contacts-view.deleted.,deleted.
contacts-view.in,in
contacts-view.email-is-mandatory-for-all-contacts-desc,Email is mandatory for all contacts. If some of your contacts don't have email&#44; please add a dummy email (distinct for each contact) before importing.
contacts-view.is-any-of,is any of
contacts-view.priority-changed-to,priority changed to
contacts-view.removed,removed.
contacts-view.due-date-has-been-removed,due date has been removed
contacts-view.contains-word,contains word
contacts-view.last-campaign-emailed,Last Campaign Emailed
contacts-view.csv-companies-import,CSV Companies Import
contacts-view.label-to,label to
contacts-view.contact-filter-popover-content,Use filters to sort contacts with a specific criteria to find patterns. You can save your preferred filters and also have daily&#44; weekly or monthly reports sent to you based on the filter.
contacts-view.email-primary,Email (Primary)
contacts-view.has-been-added-to,has been added to
contacts-view.has-been-added,has been added
contacts-view.change-owner-to-contacts-bulk,Change owner to contacts bulk
contacts-view.Score,Score
contacts-view.company-name,Company Name
contacts-view.deal-name-is-mandatory,Deal Name is mandatory.
contacts-view.has-no-entities-desc,has no entities (Notes&#44; Tasks&#44; Deals and etc..) related&#44; to show in the Timeline.
contacts-view.phone-main,Phone (Main)
contacts-view.removed-from-task,removed from Task.
contacts-view.added-contacts-to-document,Added Contacts to Document
contacts-view.added-contact-to-document,Added Contact to Document
contacts-view.task-related-to,Task related to
contacts-view.Lead owner,Lead Owner
contacts-view.refresh-contact,Refresh Contact
contacts-view.min-value,Min Value
contacts-view.phone-other,Phone (Other)
contacts-view.start-call-campaign,Start Call Campaign
contacts-view.assignee-to,assignee to
contacts-view.date,Date
contacts-view.email-work,Email (Work)
contacts-view.of-the-following-conditions,of the following conditions
contacts-view.imported,Imported
contacts-view.document,Document
contacts-view.import-some-of-the-columns-desc,to import some of the columns in your CSV file and map them here.
contacts-view.Image,Image
contacts-view.ticket-group-and-assignee-has-been-changed-to,Ticket group and assignee has been changed to
contacts-view.import-contacts-from-google,Import contacts from Google.
contacts-view.phone-work,Phone (Work)
contacts-view.contact-assigned-to,Contact assigned to
contacts-view.bulk-action-favorite-tickets-executed-on,Bulk action Favorite tickets executed on
contacts-view.add-now,Add Now
contacts-view.assigned-to,assigned to
contacts-view.import-contacts-from-stripe,Import contacts from Stripe.
contacts-view.as-not-spam,as not spam
contacts-view.Title,Title
contacts-view.modified-a-campaign,Modified a Campaign
contacts-view.contact-names,Contact Names
contacts-view.changed-track-milestone-for,Changed track/milestone for
contacts-view.to,to
contacts-view.event-deleted-later-desc-1,Event deleted later. Event
contacts-view.email-personal,Email (Personal)
contacts-view.is-before,is before
contacts-view.removed-contacts-from-deal,Removed Contact(s) from Deal
contacts-view.removed-a-tag-from-contact,Removed a Tag from Contact
contacts-view.exported,Exported
contacts-view.contacts,Contact(s)
contacts-view.Enter Tag,Enter Tag
contacts-view.change-owner-to-companies-bulk,Change owner to companies bulk
contacts-view.added-to-track,added to track
contacts-view.milestone-changed-from,Milestone changed from
contacts-view.removed-from-document,removed from Document.
contacts-view.task-due,Task due
contacts-view.changed-progress-of-task,Changed Progress of Task
contacts-view.as-unfavorite,as unfavorite
contacts-view.tickets,tickets
contacts-view.export-companies-in-CSV,Export Companies in CSV
contacts-view.condition,Condition
contacts-view.created date,Created Date
contacts-view.select,Select...
contacts-view.email-alternate,Email (Alternate)
contacts-view.to-track,to track
contacts-view.workflow,Workflow
contacts-view.modified,modified.
contacts-view.first-name-asc,First Name Asc
contacts-view.sent-email-to,Sent email to
contacts-view.bulk-action-execute-workflow-executed-on,Bulk action Execute workflow executed on
contacts-view.due,due
contacts-view.oldest,Oldest
contacts-view.sent-a-email-to,Sent a email to
contacts-view.deal-deleted-later,Deal deleted later.
contacts-view.tickets-has-been-closed,tickets has been closed
contacts-view.add-entities-desc,You can add entities related to it by selecting suitable option from the above 'actions' drop down button.
contacts-view.contact-deleted-later,Contact deleted later.
contacts-view.created-a-new-contact,Created a new Contact
contacts-view.related-to,related to
contacts-view.custom-fields,Custom Fields
contacts-view.contact-name,Contact Name
contacts-view.last-contacted,Last Contacted
contacts-view.deal-milestone-changed-to,Deal milestone changed to
contacts-view.document-type,Document type
contacts-view.created-a-new-company,Created a new Company
contacts-view.Star value,Star Value
contacts-view.Company,Company
contacts-view.marked-as-not-spam,marked as not spam
contacts-view.country-name,Country Name
contacts-view.created-date,Created Date
contacts-view.spam-reported,Spam Reported
contacts-view.added-contacts-to-event,Added Contact(s) to Event
contacts-view.has-been-deleted,has been deleted
contacts-view.group-to,group to
contacts-view.upload-csv-file,Upload CSV file
contacts-view.views,Views
contacts-view.tag-and-created-date,Tag And Created Date
contacts-view.due-date-to,due date to
contacts-view.last-name-desc,Last Name Desc
contacts-view.import-in-process,Import in process
contacts-view.status-to,status to
contacts-view.has-been-cced-to,has been cc'ed to
contacts-view.tags-should-be-separated-by-comma,Tags should be separated by comma.
contacts-view.number-of-days,Number of days
contacts-view.unsubscribed,Unsubscribed
contacts-view.companies-assigned-to,Companies assigned to
contacts-view.export-contacts-in-CSV,Export Contacts in CSV
contacts-view.add-view,Add View
contacts-view.added-document,Added Document
contacts-view.equals,equals
contacts-view.lowest-starred,Lowest Starred
contacts-view.csv-companies-import-list,CSV Companies Import List
contacts-view.priority-to,priority to
contacts-view.click-here-to-learn-more,Click here to learn more
contacts-view.removed-contacts-from-task,Removed Contact(s) from Task
contacts-view.contacts-list,Contacts List
contacts-view.added-to-event.,added to Event.
contacts-view.remove,Remove
contacts-view.task-due-time-changed-to,Task Due time changed to
contacts-view.event-start-time-changed-to,Event Start time changed to
contacts-view.contact,Contact
contacts-view.sent-a-bulk-email-to,Sent a bulk email to
contacts-view.Last contacted,Last Contacted
contacts-view.sort-by,Sort By
contacts-view.change-owner,Change Owner
contacts-view.export-deals-in-CSV,Export Deals in CSV
contacts-view.have-been-added,have been added
contacts-view.delete,Delete
contacts-view.import-upto-10&#44;000-companies-from-a-CSV-file,Import upto 10&#44;000 companies from a CSV file
contacts-view.status-changed-to,status changed to
contacts-view.is-not-defined,is not defined
contacts-view.relate-contact-desc,Please relate the note to a contact.
contacts-view.changed-due-date-of-task,Changed Due date of Task
contacts-view.star-value,Star Value
contacts-view.greater-than,greater than
contacts-view.bulk-actions,Bulk Actions
contacts-view.add-tags,Add Tags
contacts-view.this-contact-has-been-updated,This contact has been updated
contacts-view.csv-contacts-import-list,CSV Contacts Import List
contacts-view.no-contacts-matching-this-criteria,No contacts matching this criteria.
contacts-view.tickets-have-been-marked-as-spam,tickets have been marked as spam
contacts-view.skip,Skip
contacts-view.modified-event,Modified Event
contacts-view.added-to-document,added to Document.
contacts-view.customize-your-view,Customize your view
contacts-view.is-defined,is defined
contacts-view.highest-starred,Highest Starred
contacts-view.company-name-is-mandatory-for-import-companies,Company name is mandatory for import companies
contacts-view.as-favorite,as favorite
contacts-view.marked,marked
contacts-view.start-campaign,Start Campaign
contacts-view.deal-related-to,Deal related to
contacts-view.forwarded,forwarded
contacts-view.properties,Properties
contacts-view.deleted,Deleted
contacts-view.csv-deals-import,CSV Deals Import
contacts-view.Tags,Tags
contacts-view.select-value,Select value
contacts-view.soft-bounced,Soft Bounced
contacts-view.add-edit-filter,Add/Edit Filter
contacts-view.company,Company
contacts-view.task-status-changed-from,Task Status changed from
contacts-view.marked-as-favorite,marked as favorite
contacts-view.in-last,in last
contacts-view.contact-fields,Contact Fields
contacts-view.descending,Descending
contacts-view.last-name-asc,Last Name Asc
contacts-view.Created time,Created Time
contacts-view.remove-tags,Remove Tags
contacts-view.added-contacts-to-deal,Added Contact(s) to Deal
contacts-view.contact-to-campaign,Contact to Campaign
contacts-view.Star Value,Star Value
contacts-view.event-deleted-later,Event deleted later.
contacts-view.import-from-stripe,Import from Stripe
contacts-view.assignee-changed-to,assignee changed to
contacts-view.custom_fields,custom fields
contacts-view.Website,Website
contacts-view.Starred,Starred
contacts-view.cc-emails,cc emails
contacts-view.Name,Name
contacts-view.select-owner,Select owner
contacts-view.Lead score,Lead Score
contacts-view.deleted-company,Deleted Company
contacts-view.import-upto-10&#44;000-contacts-from-a-CSV-file,Import upto 10&#44;000 contacts from a CSV file
contacts-view.event-related-to,Event related to
contacts-view.merged,Merged
contacts-view.due-date-has-been-changed-to,due date has been changed to
company-details.is-not-associated-with-any-person,is not associated with any person/contact.
company-details.all-contacts-that-have-this-company-in,All Contacts that have this company in the 'Organization' or 'Company' field are shown here.
company-details.add-opportunity,Add Opportunity
admin-settings-custom-fields.custom-field-cond-desc,For the custom field to be sortable&#44; searchable checkbox must be selected.
admin-settings-custom-fields.enter-values-separated-by-semicolon,Enter values separated by semicolon
admin-settings-custom-fields.text-field-desc,Text field - A simple text field
admin-settings-custom-fields.scope,Scope
admin-settings-custom-fields.list-field-desc,List field - A drop down list option
admin-settings-custom-fields.FORMULA,Formula
admin-settings-custom-fields.text-area-desc,Text area -A large text input field
admin-settings-custom-fields.add,Add
admin-settings-custom-fields.CHECKBOX,Checkbox
admin-settings-custom-fields.NUMBER,Number
admin-settings-custom-fields.list-values,List Values
admin-settings-custom-fields.edit-company-custom-field,Edit Company Custom Field
admin-settings-custom-fields.delete-contact-custom-field,Delete Contact Custom Field
admin-settings-custom-fields.TEXT,Text Field
admin-settings-custom-fields.LIST,List
admin-settings-custom-fields.note-for-date-custom-fields,Note : For date custom fields&#44; the field value if provided using the API&#44; should be an epoch number.
admin-settings-custom-fields.required,Required
admin-settings-custom-fields.delete-case-custom-field,Delete Case Custom Field
admin-settings-custom-fields.TEXTAREA,Text Area
admin-settings-custom-fields.delete-company-custom-field,Delete Company Custom Field
admin-settings-custom-fields.delete-deal-custom-field,Delete Deal Custom Field
admin-settings-custom-fields.edit-case-custom-field,Edit Case Custom Field
admin-settings-custom-fields.agile-provides-the-following-custom-field-types,Agile provides the following custom field types:
admin-settings-custom-fields.drag,Drag
admin-settings-custom-fields.companies,Companies
admin-settings-custom-fields.link-definition,Link Definition
admin-settings-custom-fields.custom-fields-desc,You can define custom fields for Contacts here. They appear in new contact form in Agile and can also be updated using our API.
admin-settings-custom-fields.number-of-lines,Number of Lines
admin-settings-custom-fields.number-desc,Number - A number value
admin-settings-custom-fields.validation-rule,Validation Rule
admin-settings-custom-fields.rows,Rows
admin-settings-custom-fields.edit-deal-custom-field,Edit Deal Custom Field
admin-settings-custom-fields.date-field-desc,Date field - A calendar date input field. (If you are providing this field value through API&#44; provide an epoch number)
admin-settings-custom-fields.edit-contact-custom-field,Edit Contact Custom Field
admin-settings-custom-fields.custom-fields-help-text,Enabling the 'Searchable' option in the custom field dialog will allow you to search contacts in Agile using the custom field value.
admin-settings-custom-fields.formula-desc,Formula - An arithmetic formula in following format {{number1}}*{{number2}} - works with numerical custom fields only. Mustache conditions can be used here.
admin-settings-custom-fields.DATE,Date Field
admin-settings-custom-fields.check-box-desc,Check box - A true/false check box option
admin-settings-custom-fields.add-custom-field,Add Custom Field
admin-settings-custom-fields.searchable,Searchable
other.total,Total
other.to,To
other.list-of-duplicates,List of Duplicates
other.phone,Phone
other.subject,Subject
other.merge,Merge
other.next,Next
other.cancel,Cancel
other.from,From
other.add,Add
other.add-cc,Add CC
other.contact-email,Contact Email
other.enable-tracking,Enable Tracking
other.title,Title
other.description,Description
other.attach-file,Attach File
other.name,Name
other.create-new-template,Create New Template
other.last-name,Last Name
other.send-email,Send Email
other.social-know-your-customer-social-activity,Social Know your customer social activity
other.tags,Tags
other.work,Work
other.fill-from-tpl,Fill from Template
other.choose-template,Choose Template
other.website,Website
other.created-time,Created Time
other.custom-widgets-add-your-widgets,Custom Widgets Add your widgets
other.bcc,BCC
other.master-record,Master Record
other.calling-Make-and-receive-calls-from-agile,Calling Make & Receive calls from Agile
other.customer-support-View-tickets-and-chats,Customer Support View tickets and chats
other.add-bcc,Add BCC
other.duplicate-record,Duplicate Record
other.email-template-has-an-attached-document,This email template has an attached document. However&#44; email attachments are not supported for bulk emails currently and the attachment is ignored. You may add it as a link in the email instead.
other.merge-duplicate-contacts,Merge Duplicate Contacts
other.message,Message
other.fill-from-template,- Fill from template -
other.address,Address
other.first-name,First Name
other.email,Email
other.ecommerce-view-customer-orders-details,Ecommerce View Customer Orders Details
other.email-send-and-receive-email,Email Send and Receive Email
other.company,Company
other.billing-view-and-send-invoices,Billing View and send invoices
other.separate-tags-with-commas,Separate tags with commas
other.no-duplicate-records-for-this-contact,No duplicate records for this contact.
other.cc,CC
admin-settings-prefs.auth-token,Auth Token
admin-settings-prefs.plan,Plan
admin-settings-api-analytics.tracking-code-with-web-rules-whitelist-enabled,Tracking code with Web Rules Whitelist enabled
admin-settings-api-analytics.new-ip-address,New IP Address
admin-settings-api-analytics.tracking-code,Tracking code
admin-settings-api-analytics.reset-js-api-key,Reset JavaScript API Key
admin-settings-api-analytics.ip-filters,IP Filters
admin-settings-api-analytics.analytics-code-desc,You can use javascript API to track page views on your site&#44; add / delete contacts from your website or blog directly. Copy and paste the below code in your webpage's HTML just before the  tag to enable tracking / API methods.
admin-settings-api-analytics.desc-2,We currently have the following libraries for your convenience
admin-settings-api-analytics.desc-3,To enable on domain eg: https://www.example.com and its subdomain eg: https://test.example.com you can add the hostname i.e example.com.
admin-settings-api-analytics.analytics-code,Analytics Code
admin-settings-api-analytics.desc-1,Agile supports open standard REST. You can use any language which supports REST.
admin-settings-api-analytics.php,PHP
admin-settings-api-analytics.we-will-be-publishing-api,We will be publishing API for other languages very soon.
admin-settings-api-analytics..net,.NET
admin-settings-api-analytics.desc-4,To allow only on a particular subdomain eg: https://test.example.com please add as test.example.com or *.example.com.
admin-settings-api-analytics.delete-allowed-domain,Delete Allowed Domain
admin-settings-api-analytics.javascript,Javascript
admin-settings-api-analytics.Javascript-API-Key,Javascript API Key
admin-settings-api-analytics.allowed-domains,Allowed Domains
admin-settings-api-analytics.new-allowed-domain,New Allowed Domain
admin-settings-api-analytics.ip-filters-desc,By creating IP filters you can disable Web Stats and Tracking.
admin-settings-api-analytics.js-api-key-desc,Javascript API key only for tracking code on website.
admin-settings-api-analytics.tracking-code-with-web-rules-enabled,Tracking code with Web Rules enabled
admin-settings-api-analytics.allowed-domains-desc,API & Analytics will be enabled on following domains. All domains are allowed by default using wildcard
admin-settings-api-analytics.ip-filters-help-2,To block tracking from all IP Addresses a Filter can be added as *.*.*.*
admin-settings-api-analytics.ip-filters-help-1,To disable tracking on a particular IP address&#44; add as eg: 192.168.1.1 and also you can specify range of IP addresses using wildcard character * as 192.168.1.* | 192.168.*.* | 192.*.*.*
admin-settings-api-analytics.java,Java
admin-settings-api-analytics.reset-api-key,Reset API Key
admin-settings-api-analytics.api-key-desc,API key for REST clients (Java&#44; PHP&#44; .Net wrappers) and integrations (Zapier&#44; Wufoo&#44; Unbounce&#44; Chrome extension and others).
deal-view.close-date,Close Date
deal-view.select-milestone,Select Milestone
deal-view.score,Score
deal-view.changing-track-milestone-for,Changing track/milestone for
deal-view.filters-are-used-to-sort-deals-desc,Filters are used to sort deals with a specific criteria to find patterns. You can save your preferred filters and fetch the deals based on saved preferences.
deal-view.page,page.
deal-view.hover-over-chart-slices,Hover over chart slices
deal-view.add-event,Add Event
deal-view.opportunities,Opportunities
deal-view.Default,Default
deal-view.you-do-not-have-permission-to-update-deal,You do not have permission to update this deal.
deal-view.equals,Equals
deal-view.done,Done
deal-view.for-better-deal-reports-and-sales,For better deal reports and sales forecasting&#44; please set your 'Won' and 'Lost' milestones in the
deal-view.what-are-milestone,What are Milestones?
deal-view.milestones,Milestones
deal-view.no-activity-on-deal,No activity on this deal yet.
deal-view.edit-deal-filter,Edit Deal Filter
deal-view.add-tag-to-related-contacts,Add Tag to related Contacts
deal-view.permission-to-restore-deals,You may not have permission to restore some of the deals selected. Proceeding with this operation will restore only the deals that you are permitted to update.
deal-view.deals-to-campaign,Deal(s) to Campaign
deal-view.what-are-deals-p1,Deals are opportunities you can continuously track throughout their life-cycle.
deal-view.loss-reason,Loss Reason
deal-view.filters,Filters
deal-view.import-from-csv,Import from CSV
deal-view.are-you-sure-to-archive-this-deal,Are you sure to archive this deal?
deal-view.Deals,Deal(s).
deal-view.events,Events
deal-view.add-document,Add Document
deal-view.deal-settings,Deal settings
deal-view.beta,Beta
deal-view.save-specific-note-information,You can save specific information about Deals as a Note.
deal-view.clear,Clear
deal-view.change-owner,Change Owner
deal-view.archived,Archived
deal-view.do-you-want-to-proceed,Do you want to proceed?
deal-view.save-specific-document-information,You can add a document related to a Deal.
deal-view.delete,Delete
deal-view.probability,Probability
deal-view.select-track,Select Track
deal-view.change-milestone-track,Change Milestone/Track
deal-view.documents,Documents
deal-view.Deals?,Deal(s)?
deal-view.add-contact,Add Contact
deal-view.bulk-actions,Bulk Actions
deal-view.archive-deal,Archive Deal
deal-view.total-value,Total Value:
deal-view.value-of-deal,Value of Deal
deal-view.archive,Archive
deal-view.notes,Notes
deal-view.phone,Phone
deal-view.permission-to-delete-some-of-the-deals-selected,You may not have permission to delete some of the deals selected. Proceeding with this operation will delete only the deals that you are permitted to delete.
deal-view.permission-to-archive-deals,You may not have permission to archive some of the deals selected. Proceeding with this operation will archive only the deals that you are permitted to update.
deal-view.for-more-information,for more information.
deal-view.type,Type
deal-view.descriptions,Descriptions
deal-view.related,Related
deal-view.permission-to-delete-this-deal,You do not have permission to delete this deal.
deal-view.compact,Compact
deal-view.all-contact-deal-shown-here,All Contacts which are related to this deal are shown here.
deal-view.add-deals,Add Deal
deal-view.relaxed,Relaxed
deal-view.deal-source,Deal Source
deal-view.what-are-deals,What are Deals?
deal-view.value,Value
deal-view.add-related-contacts-to-campaign,Add related Contacts to Campaign
deal-view.export-as-csv,Export as CSV
deal-view.notes-desc,Note : Associated notes will automatically be added to the selected list items.
deal-view.move-deal-from-archive-to-active-state,Move Deal from Archive to Active state
deal-view.won-date,Won date
deal-view.restore-deal,Restore Deal
deal-view.select,Select
deal-view.what-are-milestone-p1,Milestones are used to define the status of the deal.
deal-view.add-note,Add Note
deal-view.what-are-milestone-p2,e.g. Use 'Won' in case of a successfully completed deal or 'New' for a newly added deal. You can define custom milestones.
deal-view.add-task,Add Task
deal-view.list-view,List View
deal-view.changing-owner-for,Changing owner for
deal-view.restore,Restore
deal-view.save-specific-task-information,You can add a task related to a deal for calling&#44; email&#44; follow-up etc.
deal-view.add-related-contacts-of-selected,Add related Contacts of selected
deal-view.owner,Owner
deal-view.active,Active
deal-view.name-of-deal,Name of Deal
deal-view.edit-deal-filter-popover-content-1,Use filters to sort deals with a specific criteria to find patterns. You can save your preferred filters and fetch the deals based on saved preferences.
deal-view.deals-can-be-archived-desc,Deals can be archived and will not be shown. You can view them later by selecting 'All' in the filter.
deal-view.add-tag-to-related-contacts-of-selected,Add Tag to related Contacts of selected
deal-view.state,State
deal-view.save-specific-event-information,You can add an event related to a deal.
deal-view.related-to,Related To
deal-view.milestone,Milestone
deal-view.fit,Fit
deal-view.avg-value,Avg. Value:
deal-view.name,Name
deal-view.no-events-for-deal,You have no events for this Deal.
deal-view.activity,Activity
deal-view.between,Between
deal-view.all,All
deal-view.export,Export
deal-view.deal-not-associated-with-contact,Deal is not associated with any person/contact.
deal-view.track,Track
deal-view.no-notes-for-deal,You have no notes for this Deal.
deal-view.tasks,Tasks
deal-view.deals,Deals
deal-view.detailed-note,Detailed Note
deal-view.restoring-the-deal-desc,Restoring the Deal will make it active again. Restore this Deal?
deal-view.no-tasks-for-deal,You have no tasks for this Deal.
deal-view.milestone-view,Milestone View
deal-view.opportunity,Opportunity
deal-view.no-documents-for-deal,You have no documents for this Deal.
deal-view.deal-filters,Deal Filters
deal-view.average,Average
admin-settings-users.delete-own-contacts-and-other-user-contacts,Delete own contacts and other user contacts
admin-settings-users.enagage-your-website-visitors,Engage your website visitors with smart popups&#44; or perform automatic actions
admin-settings-users.disable-this-user,Disable this user
admin-settings-users.track-sales-opportunities,Track sales opportunities
admin-settings-users.update-contacts-owned-by-other-users,Update contacts owned by other users
admin-settings-users.manage-contacts,Manage contacts
admin-settings-users.update-all-contacts,Update All Contacts
admin-settings-users.export-contacts,Export Contacts
admin-settings-users.monitor-your-brand-on-social-media,Monitor your brand on social media
admin-settings-users.privileges,Privileges
admin-settings-users.import-contacts,Import Contacts
admin-settings-users.last-login,Last login
admin-settings-users.view-all-contacts,View All Contacts
admin-settings-users.start-your-list-from-csv,Start your list from CSV&#44; Google Contacts&#44; Stripe or other CRMs.
admin-settings-users.answer-customer-queries,Answer customer queries
admin-settings-users.manage-deals,Manage Deals
admin-settings-users.view-contacts-owned-by-other-users,View contacts owned by other users
admin-settings-users.add-user,Add User
admin-settings-users.permissions,Permissions
admin-settings-users.create-contacts,Create Contacts
admin-settings-users.configure-agile-cms,Configure Agile with your CMS&#44; eCommerce&#44; SMS and email gateways.
admin-settings-users.last-logged-in,Last Logged In
admin-settings-users.include-password-in-email,Include password in the email
admin-settings-users.transfer-ownership,Transfer ownership
admin-settings-users.automate-marketing,Automate marketing
admin-settings-users.prevents-the-user-access,Prevents the user access but billing cycle is still enabled for this user
admin-settings-users.log-and-address-customer-issues,Log and address customer issues
admin-settings-users.manage-events,Manage Events
admin-settings-users.add-deals-to-others,Add deals to others. View&#44; edit and delete deals owned by others
admin-settings-users.setup-integrations,Setup Integrations
admin-settings-users.add-contacts,Add contacts
admin-settings-users.new-user-details,New User Details
admin-settings-users.delete-all-contacts,Delete All Contacts
admin-settings-users.know-what-other-users-are-doing,Know what other users are doing
admin-settings-users.transfer-ownership-desc,Are you sure you want to transfer the ownership to the selected user?
admin-settings-users.stay-on-top-of-your-data,Stay on top of your data
admin-settings-users.upload-and-attach-documents-to-contacts,Upload and attach documents to contacts&#44; deals or cases
admin-settings-users.created-on,Created On
admin-settings-users.manage-your-tasks-and-events,Manage your tasks and events
admin-settings-users.import-from-csv-file,Import from CSV file&#44; sync from Google Apps and other integrations
admin-settings-users.add-events-to-others,Add events to others. View&#44; edit and delete events owned by others
admin-settings-users.edit-and-delete-contacts,Edit and delete contacts owned by other users
