Key,en,es,,,,,,,,,,,,
widgets.purchase-order-no,Purchase Order No,Número de orden de compra,,,,,,,,,,,,
Admin-settings-api-analytics.get-my-ip,Get my IP Address,Obtener mi dirección IP,,,,,,,,,,,,
portlets.card-holders-name,Cardholder's name,Nombre del tarjetahabiente,,,,,,,,,,,,
contacts-view.what-are-filters,What are Filters?,¿Cuáles son los filtros?,,,,,,,,,,,,
contacts-view.email-alternate,Email (Alternate),Correo electrónico (alternativo),,,,,,,,,,,,
portlets.bring-your-emails,Bring your emails,Trae tus emails,,,,,,,,,,,,
campaigns.selected-contacts,Selected Contacts,Contactos seleccionados,,,,,,,,,,,,
prefs-data-sync.enter-domain-name,Enter Domain Name,Introducir nombre de dominio,,,,,,,,,,,,
contacts-view.existing-document,Existing Document,documento existente,,,,,,,,,,,,
widgets.retweet-the-tweet,Retweet the tweet,Retwittear Tweet,,,,,,,,,,,,
misc-keys.cpy-to-clip,Copy to clipboard,Copiar al portapapeles,,,,,,,,,,,,
admin-settings-users.disable-this-user,Disable this user,Desactivar este usuario,,,,,,,,,,,,
Plan-and-upgrade.for-the-new-plan,for the new plan.,para el nuevo plan.,,,,,,,,,,,,
widgets.documentation-for,Documentation for,documentación para,,,,,,,,,,,,
widgets.home-owner-status,Home Owner Status,Estatus del dueño del hogar,,,,,,,,,,,,
portlets.all-pending-deals,All Pending Deals,Todas las ofertas pendientes,,,,,,,,,,,,
campaigns.removed-from-deal,Removed from Deal,Eliminado de la oferta,,,,,,,,,,,,
activity_type.DEAL_TAG_CHANGE,Deal Tags Changed,Trato Etiquetas Changed,,,,,,,,,,,,
report-view.revenue-by-source,Revenue by Source,Ingreso por fuente,,,,,,,,,,,,
plan-and-upgrade.confirm-your-plan,Confirm your plan,Confirma tu plan,,,,,,,,,,,,
contacts-view.not-contains-word,not contains word,no contiene la palabra,,,,,,,,,,,,
account.cancel-account,Cancel Free Trial,Cancelar prueba gratis,,,,,,,,,,,,
portlets.enter-card-number,Enter Card Number,Introducir número de tarjeta,,,,,,,,,,,,
tickets.no-tickets-found,No tickets found.,No se encontró ningún ticket,,,,,,,,,,,,
contacts-view.import-from-other,Import from Other,Importar desde otro,,,,,,,,,,,,
campaigns.when-this-happens,When this happens,Cuando esto pasa,,,,,,,,,,,,
prefs-data-sync.enter-shop-domain,Enter shop domain,Introduzca dominio de tienda,,,,,,,,,,,,
tasks.All Pending Tasks,All Pending Tasks,Todas las tareas pendientes,,,,,,,,,,,,
widgets.view-on-uservoice,View on Uservoice,Ver en Uservoice,,,,,,,,,,,,
portlets.custom-dashboards,Custom Dashboards,Dashboards personalizados,,,,,,,,,,,,
contact-details.no-matches-found,No matches found.,No se encontraron coincidencias.,,,,,,,,,,,,
currency.Indonesian Rupiah,Indonesian Rupiah,Rupia Indonesia,,,,,,,,,,,,
cases.title-of-the-case,Title of the Case,Título del Caso,,,,,,,,,,,,
calendar.subscribe-to-ical,Subscribe to iCal,Suscribirse a iCal,,,,,,,,,,,,
countries.BN,Brunei Darussalam,Brunei Darussalam,,,,,,,,,,,,
activity_type.TASK_RELATED_CONTACTS,Contacts Modified,contactos Modificado,,,,,,,,,,,,
other.domain-not-found,Domain Not Found.,Dominio no encontrado.,,,,,,,,,,,,
report-add.edit-email-report,Edit Email Report,Editar Informe de e-mail,,,,,,,,,,,,
campaigns.select-event-type,Select Event Type,Seleccionar Tipo de evento,,,,,,,,,,,,
activity_type.User_Name_Changed,User Name Changed,Nombre de usuario ha cambiado,,,,,,,,,,,,
countries.GQ,Equatorial Guinea,Guinea Ecuatorial,,,,,,,,,,,,
portlets.no-contacts-found,No Contacts Found,No hay contactos encontrados,,,,,,,,,,,,
Plan-and-upgrade.your-current-plan,Your Current Plan,Su plan actual,,,,,,,,,,,,
widgets.bria-recommend,We recommend Bria,Recomendamos Bria,,,,,,,,,,,,
campaigns.compare-campaigns,Compare Campaigns,Comparar campañas,,,,,,,,,,,,
widgets.add-for-all-users,Add for all users,Añadir para todos los usuarios,,,,,,,,,,,,
campaigns.meeting-scheduled,Meeting Scheduled,Reunión programada,,,,,,,,,,,,
report-view.goals-attainment,Goals Attainment,objetivos de logro,,,,,,,,,,,,
social.adding-stream,Adding Stream...,Añadiendo stream…,,,,,,,,,,,,
contacts-view.deleted-campaign,Deleted Campaign,Campaña eliminada,,,,,,,,,,,,
campaigns.assignee-changed,Assignee Changed,Cesionario modificado,,,,,,,,,,,,
calendar.your-appointment,Your appointment,Su cita,,,,,,,,,,,,
widgets.facebook-profile,Facebook Profile,Perfil de Facebook,,,,,,,,,,,,
portlets.today-and-tomorrow-1,Today & Tomorrow,Hoy mañana,,,,,,,,,,,,
currency.Singapore Dollar,Singapore Dollar,Dolar de Singapur,,,,,,,,,,,,
admin-settings-integrations.us-west,US West (Oregon),US West (Oregon),,,,,,,,,,,,
campaigns.default-template,Default template,Plantilla predeterminada,,,,,,,,,,,,
landing-pages.add-landing-page,Add Landing Page,Añadir landing,,,,,,,,,,,,
campaigns.previous-contact,Previous Contact,Contacto anterior,,,,,,,,,,,,
companies-view.filter-companies,Filter Companies,Filtrar Empresas,,,,,,,,,,,,
campaigns.customer-updated,Customer updated,cliente actualizado,,,,,,,,,,,,
tickets.due-date-removed,Due date removed,Fecha límite eliminada,,,,,,,,,,,,
campaigns.checkout-updated,Checkout updated,Checkout actualizado,,,,,,,,,,,,
campaigns.cart-abandonment,Cart Abandonment,Abandono de carrito de compra,,,,,,,,,,,,
currency.Hong Kong Dollar,Hong Kong Dollar,Dolar de Hong Kong,,,,,,,,,,,,
web-rules.Schedule Meeting,Schedule Meeting,Agendar reunión,,,,,,,,,,,,
plan-and-upgrade.emails-remaining,Emails Remaining,Correos restantes,,,,,,,,,,,,
misc-keys.sync-in-progress,Sync in progress,Sincronización en curso,,,,,,,,,,,,
tickets.cc-email-removed,CC email removed,Email de copia oculta eliminado,,,,,,,,,,,,
contacts-view.deal-assigned-to,Deal assigned to,Oferta asignada a ,,,,,,,,,,,,
cancellation.expensive-for-me,Expensive for me,Caro para mí,,,,,,,,,,,,
currency.Sri Lankan Rupee,Sri Lankan Rupee,Rupia de Sri Lanka,,,,,,,,,,,,
campaigns.customer-created,Customer created,Cliente creado,,,,,,,,,,,,
campaigns.checkout-created,Checkout created,Pedido creado,,,,,,,,,,,,
web-rules.enter-user-agent,Enter User Agent,Introduce el User Agent,,,,,,,,,,,,
contacts-view.event-related-to,Event related to,Evento relacionado con,,,,,,,,,,,,
report-view.activity-reports,Activity Reports,Reportes de actividad,,,,,,,,,,,,
tickets.favorite-tickets,Favorite Tickets,Tickets favoritos,,,,,,,,,,,,
plan-and-upgrade.enter-promo-code,Enter Promo Code,Ingresa código promocional,,,,,,,,,,,,
portlets.my-pending-deals,My Pending Deals,Mis acuerdos pendientes,,,,,,,,,,,,
campaigns.unsubscribe-name,Name,Dar de baja nombre,,,,,,,,,,,,
plan-and-upgrade.yearly-20-percent-off,(20% off),(20% de descuento),,,,,,,,,,,,
portlets.all-deals-funnel,All Deals Funnel,Embudo de todas las ofertas,,,,,,,,,,,,
contacts-view.does-not-contain,doesn’t contain,no contiene,,,,,,,,,,,,
portlets.our-expert-talk,Our expert talk ,Nuestra charla experto,,,,,,,,,,,,
Contacts-view.outgoing-call-to,Outgoing call to,llamada saliente a,,,,,,,,,,,,
referrals.referral-program,Referral Program,Programa de referencias,,,,,,,,,,,,
currency.Salvadoran Colon,Salvadoran Colon,Colón salvadoreño,,,,,,,,,,,,
landing-pages.new-landing-page,New landing page,Nuevo landing,,,,,,,,,,,,
theme.left-collapsed,Left - Collapsed,Izquieda-Colapsado,,,,,,,,,,,,
admin-settings.remote-login-url,Remote Login URL,URL de acceso remoto,,,,,,,,,,,,
contact-details.active-campaigns,Active Campaigns,campañas activas,,,,,,,,,,,,
currency.Hungarian Forint,Hungarian Forint,Florín húngaro,,,,,,,,,,,,
contact-details.clicked-an-email,clicked an email,hizo clic en un correo electrónico,,,,,,,,,,,,
contacts-view.has-been-deleted,has been deleted,ha sido eliminado,,,,,,,,,,,,
currency.Macedonian Denar,Macedonian Denar,Denar macedonio,,,,,,,,,,,,
documents.name-of-document,Name of Document,Nombre del Documento,,,,,,,,,,,,
tickets.what-are-macros,What are Macros?,¿Qué son los macros?,,,,,,,,,,,,
tickets.replace-existing,Replace Existing,Reemplazar existente,,,,,,,,,,,,
currency.Lithuanian Litas,Lithuanian Litas,Litas lituana,,,,,,,,,,,,
report-view.user-performance,User Performance,Rendimiento de usuario,,,,,,,,,,,,
campaigns.task-assigned-to,Task assigned to,Tarea asignada a,,,,,,,,,,,,
downloads.chrome-extension,Chrome Extension,Chrome Extension,,,,,,,,,,,,
prefs-settings.global-shortcuts,Global Shortcuts,Atajos globales,,,,,,,,,,,,
plan-and-upgrade.purchased-emails,Purchased Emails,Emails comprados,,,,,,,,,,,,
widgets.add-subscription,Add Subscription,Añadir suscripción,,,,,,,,,,,,
campaigns.checkout-deleted,Checkout deleted,Pedido eliminado,,,,,,,,,,,,
contacts-view.csv-deals-import,CSV Deals Import,Importar ofertas desde CSV,,,,,,,,,,,,
contacts-view.reassigned-deal,Reassigned Deal ,Trato reasignado,,,,,,,,,,,,
reasons.lack-of-features,Lack of Features,La falta de Características,,,,,,,,,,,,
landing-pages.dns-instructions,DNS Instructions,Instrucciones de DNS,,,,,,,,,,,,
plan-and-upgrade.proceed-to-trial,Proceed to Trial,Proceder a juicio,,,,,,,,,,,,
web-rules.cart-is-not-empty,Cart isn't empty,El carrito no se encuentra vacío,,,,,,,,,,,,
widgets.chat-history-url,Chat History URL,URL de Historial de Chat,,,,,,,,,,,,
contact-details.merge-duplicates,Merge Duplicates,combinar Duplicados,,,,,,,,,,,,
contact-details.try-some-widgets,Try some widgets,Pruebe algunos widgets,,,,,,,,,,,,
contact-edit.continue-editing,Continue Editing,Continuar edición,,,,,,,,,,,,
campaigns.list-of-triggers,List of Triggers,Lista de triggers,,,,,,,,,,,,
plan-and-upgrade.number-of-emails,Number of Emails,Número de emails,,,,,,,,,,,,
documents.related-contacts,Related Contacts,Contactos relacionados,,,,,,,,,,,,
tickets.single-line-view,Single line view,Vista de una sola línea,,,,,,,,,,,,
Help-content.create-campaign,Create campaigns,crear campañas,,,,,,,,,,,,
admin-settings-custom-fields.add-custom-field,Add Custom Field,Añadir campos personalizados,,,,,,,,,,,,
campaigns.customer-deleted,Customer deleted,cliente eliminado,,,,,,,,,,,,
report-add.add-email-reports,Add Email Report,Añadir Informe de e-mail,,,,,,,,,,,,
plan-and-upgrade.nicolas-woirhaye,Nicolas Woirhaye,Nicolas Woirhaye,,,,,,,,,,,,
report-view.campaignreports,Campaign Reports,Informes de campaña,,,,,,,,,,,,
others.no-results-found,No Results Found,No se han encontrado resultados,,,,,,,,,,,,
portlets.emails-per-month,emails per month,correos electrónicos por mes,,,,,,,,,,,,
visitors.sync-new-signups,Sync new Signups,Sincronizar los nuevos registros,,,,,,,,,,,,
emails.unsubscribing,Unsubscribing...,Darse de baja ...,,,,,,,,,,,,
contacts-view.group-changed-to,group changed to,grupo cambió a,,,,,,,,,,,,
widgets.new-conversation,New Conversation,Nueva conversación,,,,,,,,,,,,
report-view.mark-as-complete,Mark as Complete,Marcar como completa,,,,,,,,,,,,
campaigns.contact-is-added,Contact is added,Contacto fue añadido,,,,,,,,,,,,
currency.Honduran Lempira,Honduran Lempira,Lempira hondureña,,,,,,,,,,,,
campaigns.trial-conversion,Trial Conversion,La conversión de periodo de prueba,,,,,,,,,,,,
widgets.detailed-message,Detailed Message,Mensaje detallado,,,,,,,,,,,,
admin-settings-deals.delete-milestone,Delete Milestone,Eliminar hito,,,,,,,,,,,,
tickets.copy-to-clipboard,Copy to Cliboard,Copiar en Cliboard,,,,,,,,,,,,
tickets.hours-since-open,Hours Since Open,Horas tranacurridas desde que se encuentra abierto,,,,,,,,,,,,
contacts-view.email-personal,Email (Personal),Correo electrónico (personal),,,,,,,,,,,,
campaigns.charge-succeeded,Charge succeeded,cargo fue exitoso,,,,,,,,,,,,
admin-settings-users.new-user-details,New User Details,Nuevos Datos del Usuario,,,,,,,,,,,,
campaigns.ticket-is-closed,Ticket is closed,Ticket cerrado,,,,,,,,,,,,
widgets.household-income,Household Income,Ingreso familiar,,,,,,,,,,,,
currency.South Korean Won,South Korean Won,Won de Corea del Sur,,,,,,,,,,,,
widgets.engage-customers,Engage Customers,Atraer clientes,,,,,,,,,,,,
prefs-email.sharing-settings,Sharing settings,Ajustes de compartir,,,,,,,,,,,,
other.duplicate-record,Duplicate Record,Duplicar registro,,,,,,,,,,,,
deal-view.select-milestone,Select Milestone,Seleccione hito,,,,,,,,,,,,
widgets.link-your Stripe,Link Your Stripe,Vincula tu cuenta de Stripe,,,,,,,,,,,,
widgets.duplicate,Duplicate Widget,Duplicar Widget,,,,,,,,,,,,
tickets.forwarding-email,Forwarding Email,Reenvío de correo,,,,,,,,,,,,
contact-details.owner-changed-to,Owner changed to,Propietario cambió a,,,,,,,,,,,,
plan-and-upgrade.remaining-credit,Remaining Credit,Crédito restante,,,,,,,,,,,,
campaigns.already-on-call,Already on call.,Ya está en la llamada.,,,,,,,,,,,,
campaigns.add-phone-number,Add Phone Number,Agregar el número de teléfono,,,,,,,,,,,,
web-rules.once-per-session,Once per session,Una vez por sesión,,,,,,,,,,,,
prefs-settings.current-password,Current Password,contraseña actual,,,,,,,,,,,,
settings.confirm-password,Confirm Password,Confirmar contraseña,,,,,,,,,,,,
timeline.email-sent-from,Email sent From:,El correo electrónico enviado desde :,,,,,,,,,,,,
plan-and-upgrade.yearly-40-percent-off,Yearly (40% off),Anual (40% de descuento),,,,,,,,,,,,
plan-and-upgrade.2yearly-40-percent-off,(40% off),( 40 % de descuento),,,,,,,,,,,,
tickets.execute-workflow,Execute Workflow,Ejecutar flujo de trabajo,,,,,,,,,,,,
deal-view.edit-deal-filter,Edit Deal Filter,Editar filtro de Oferta,,,,,,,,,,,,
other.plan,Selected Plan : ,Plan seleccionado:,,,,,,,,,,,,
admin-settings-stats.your-plan-limits,Your Plan Limits,Su plan limita,,,,,,,,,,,,
web-rules.existing-contact,Existing Contact,Contacto existente,,,,,,,,,,,,
tickets.marked-as-unspam,marked as Unspam,marcado como Unspam,,,,,,,,,,,,
contacts-view.phone-home-fax,Phone (Home fax),Teléfono (fax Inicio),,,,,,,,,,,,
welcome.customize-reports,Customize Report,personalizar Informe,,,,,,,,,,,,
plan-and-upgrade.plan-and-upgrade,Plan and Upgrade,Plan y mejora,,,,,,,,,,,,
tickets.mark-as-favorite,Mark as Favorite,Marcar como favorito,,,,,,,,,,,,
twill.no-twilio-number,No Twilio Number,No Número Twilio,,,,,,,,,,,,
twilio.link-your-twilio,Link your Twilio,Enlace su Twilio,,,,,,,,,,,,
contacts-view.enabled-the-user,enabled the User,permitido al usuario,,,,,,,,,,,,
tickets.canned-responses,Canned Responses,Respuestas almacenadas,,,,,,,,,,,,
tickets.what-are-groups,What are Groups?,¿Qué son los grupos?,,,,,,,,,,,,
emailbuilder.sent-testemail,Test Email Sent.,Prueba de correo electrónico enviado.,,,,,,,,,,,,
tasks.My Pending Tasks,My Pending Tasks,Mis tareas pendientes,,,,,,,,,,,,
Deal-detail.deal-created-for,Deal created for,Trato creada para,,,,,,,,,,,,
portlets.dashlet-settings,Dashlet Settings,Ajustes de dashlet,,,,,,,,,,,,
plan-and-upgrade.last-billed-date,Last Billed Date,Última fecha de cobro,,,,,,,,,,,,
widgets.email-engagement,Email Engagement,E-mail engagement,,,,,,,,,,,,
tickets.assignee-replied,assignee replied,el cesionario ha respondido,,,,,,,,,,,,
menu.deleted-the-user,deleted the user,eliminado el usuario,,,,,,,,,,,,
tickets.previous-tickets,Previous Tickets,Tickets previos,,,,,,,,,,,,
activity_type.User_Created,New User Created,Nuevo Usuario Creado,,,,,,,,,,,,
prefs-data-sync.import-from-zoho,Import from Zoho,Importar desde Zoho,,,,,,,,,,,,
landing-pages.meta-description,Meta Description,Descripción Meta,,,,,,,,,,,,
currency.Ugandan Shilling,Ugandan Shilling,Shilling de Uganda,,,,,,,,,,,,
portlets.no-deals-pending,No deals pending,No hay ofertas pendientes,,,,,,,,,,,,
countries.CX,Christmas Island,Isla de Navidad,,,,,,,,,,,,
countries.BL,Saint Barthélemy,San Bartolomé,,,,,,,,,,,,
contacts-view.phone-work-fax,Phone (Work fax),Teléfono (Fax de trabajo),,,,,,,,,,,,
calls.already-on-call,Already on call.,Ya está a la llamada.,,,,,,,,,,,,
widgets.link-your-payPal,Link your PayPal,Vincula tu cuenta de PayPal,,,,,,,,,,,,
modals.continue-editing,Continue Editing,Continuar edición,,,,,,,,,,,,
countries.MH,Marshall Islands,Islas Marshall,,,,,,,,,,,,
visitors.does-not-contain,Does not contain,No contiene,,,,,,,,,,,,
activity_type.TASK_PROGRESS_CHANGE,Progress Changed,El progreso ha cambiado,,,,,,,,,,,,
countries.PG,Papua New Guinea,Papúa Nueva Guinea,,,,,,,,,,,,
countries.PF,French Polynesia,Polinesia Francesa,,,,,,,,,,,,
widgets.how-to-get-this,How to get this?,¿Cómo puedo obtenerlo?,,,,,,,,,,,,
tickets.priority-report,Priority Report,Reporte de prioridades,,,,,,,,,,,,
preferences.email-templates,Email Templates,Plantillas de email,,,,,,,,,,,,
social.unfavorite-from,Unfavorite from,Quitar de favoritos,,,,,,,,,,,,
contacts-view.add-edit-filter,Add/Edit Filter,Añadir / Modificar filtro,,,,,,,,,,,,
contact-details.search-results,Search results.,Resultados de la búsqueda.,,,,,,,,,,,,
Admin-settings-api-analytics.js-api-security,JS API Security,JS API de Seguridad,,,,,,,,,,,,
currency.Vietnamese Dong,Vietnamese Dong,Dong vietnamita,,,,,,,,,,,,
campaigns.spam-complaints,Spam Complaints,Quejas de spam,,,,,,,,,,,,
activity_type.DEAL_TAG_ADD,Deal Tags Added,Etiquetas tratar Agregado,,,,,,,,,,,,
campaigns.all-subscribers-pad-content-btn-text,Add subscribers,Añadir abonados,,,,,,,,,,,,
campaigns.deal-is-deleted,Deal is deleted,Oferta fue eliminada,,,,,,,,,,,,
admin-settings-users.import-contacts,Import Contacts,Importar contactos,,,,,,,,,,,,
Help-content.create-an-event,create an event,crear un evento,,,,,,,,,,,,
contacts-view.email-primary,Email (Primary),Correo electrónico (Primario),,,,,,,,,,,,
campaigns.new-opportunity,New Opportunity,Nueva oportunidad,,,,,,,,,,,,
other.enable-tracking,Enable Tracking,Activar seguimiento,,,,,,,,,,,,
bulk-actions.remove-tag,Bulk Remove Tag,Elimina la etiqueta a granel,,,,,,,,,,,,
contact-details.active-campaign,Active Campaign,Campaña activa,,,,,,,,,,,,
web-rules.add-to-campaign,Add To Campaign,Añadir a la campaña,,,,,,,,,,,,
currency.Jamaican Dollar,Jamaican Dollar,Dólar de Jamaica,,,,,,,,,,,,
help.link-your-email,Link your Email,Enlace su correo electrónico,,,,,,,,,,,,
tickets.hide-activities,Hide Activities,Ocultar Actividades,,,,,,,,,,,,
plan-and-upgrade.number-of-users,Number of Users,Número de usuarios,,,,,,,,,,,,
other.billing-cycle,Billing Cycle :,Ciclo de facturación :,,,,,,,,,,,,
other.webstats-count,Web-stats Count,Contador Web-estadísticas,,,,,,,,,,,,
portlets.user-activities,User Activities,Actividades de los usuarios,,,,,,,,,,,,
social.compose-message,Compose Message,Redactar mensaje,,,,,,,,,,,,
documents.detach-document,Detach Document,Separar documento,,,,,,,,,,,,
tickets.ticket-priority,Ticket priority,Prioridad de Ticket,,,,,,,,,,,,
opportunity.place-holder-length,Max Length: 120,Longitud máxima: 120,,,,,,,,,,,,
downloads.ios-app,iOS Beta Access,El acceso iOS Beta,,,,,,,,,,,,
contacts-view.deal-related-to,Deal related to,Oferta relacionada con,,,,,,,,,,,,
prefs-data-sync.agile-to-google,Agile to Google,Agile hacia Google,,,,,,,,,,,,
campaigns.unsubscriptions,Unsubscriptions,Suscripciones cancelades,,,,,,,,,,,,
tickets.clear-selection,Clear selection,Borrar selección,,,,,,,,,,,,
documents.choose-document,Choose Document,elegir documento,,,,,,,,,,,,
tickets.assign-to-group,Assign to group,Asignar a grupo,,,,,,,,,,,,
campaigns.social-campaign,Social Campaign,Campaña Social,,,,,,,,,,,,
other.login-to-domain,Login To Domain,Para iniciar sesión dominio,,,,,,,,,,,,
contacts-view.deleted-contact,Deleted Contact,Contacto eliminado,,,,,,,,,,,,
cases.what-are-cases,What are Cases?,¿Cuáles son casos?,,,,,,,,,,,,
tickets.change-assignee,Change Assignee,Cambiar de cesionario,,,,,,,,,,,,
currency.Namibian Dollar,Namibian Dollar,Dólar de Namibia,,,,,,,,,,,,
theme.left-expanded,Left - Expanded,Izquierda-Expandido,,,,,,,,,,,,
companies.merge,Merge Companies,combinar Empresas,,,,,,,,,,,,
web-rules.page-conditions,Page conditions,Condiciones de página,,,,,,,,,,,,
portlets.my-deals-funnel,My Deals Funnel,Mi embudo de ofertas,,,,,,,,,,,,
integrations.integrations-or,integrations or,integraciones o,,,,,,,,,,,,
tickets.requester-email,Requester Email,Email del solicitante,,,,,,,,,,,,
admin-settings-custom-fields.validation-rule,Validation Rule,Regla de validación,,,,,,,,,,,,
icalfeed.other-calendars,Other calendars,otros calendarios,,,,,,,,,,,,
deal-view.import-from-csv,Import from CSV,Importar desde CSV,,,,,,,,,,,,
contact-details.to-get-started,to get started.,Para empezar.,,,,,,,,,,,,
prefs-data-sync.google-to-agile,Google to Agile,Google a Agile,,,,,,,,,,,,
others.invalid-details,Invalid Details,Detalles no válidos,,,,,,,,,,,,
campaigns.user-onboarding,User Onboarding,Incorporación de usuario,,,,,,,,,,,,
portlets.recently-viewed,Recently Viewed,visto recientemente,,,,,,,,,,,,
contacts-view.reassigned-task,Reassigned Task,Tarea reasignado,,,,,,,,,,,,
contact-details.opened-an-email,opened an email,abrió un correo electrónico,,,,,,,,,,,,
admin-settings-stats.spam-complaints,Spam Complaints,Quejas de spam,,,,,,,,,,,,
report-view.rep-performance,Rep Performance,Desempeño de rep,,,,,,,,,,,,
tasks.add-description,Add Description,Agregar descripción,,,,,,,,,,,,
admin-settings-tasks.delete-category,Delete Category,Eliminar categoría,,,,,,,,,,,,
web-rules.substract-score,Substract Score,Restar puntuación,,,,,,,,,,,,
prefs-settings.change-password,Change Password,Cambia la contraseña,,,,,,,,,,,,
contacts-view.filter-contacts,Filter Contacts,Filtrar Contactos,,,,,,,,,,,,
tasks.no-tasks-found,No tasks found.,No se encontraron tareas.,,,,,,,,,,,,
misc-keys.add-description,Add Description,Agregar descripción,,,,,,,,,,,,
other.sample-csv-file,Sample CSV file,archivo CSV de ejemplo,,,,,,,,,,,,
emailbuilder.send-test-email,Send Test Email,Enviar correo electrónico de prueba,,,,,,,,,,,,
widgets.call-unanswered,Call unanswered,Llamada no contestada.,,,,,,,,,,,,
currency.Jordanian Dinar,Jordanian Dinar,Dinar jordano,,,,,,,,,,,,
tickets.contact-details,Contact details,Detalles de contacto,,,,,,,,,,,,
menu.recent-activity,Recent Activity,Actividad reciente,,,,,,,,,,,,
other.recent-payments,Recent Payments,Los pagos recientes,,,,,,,,,,,,
web-rules.create-your-own,Create your own,Crea tu propio,,,,,,,,,,,,
currency.CFA Franc BCEAO,CFA Franc BCEAO,Franco CFA BCEAO,,,,,,,,,,,,
task.task-is-deleted,Task is deleted,Tarea se elimina,,,,,,,,,,,,
currency.Moroccan Dirham,Moroccan Dirham,Dirham marroquí,,,,,,,,,,,,
prefs-notifications.deal-is-created,Deal is created,Se crea oferta,,,,,,,,,,,,
contacts-view.added-to-event.,added to Event.,añadido a Evento.,,,,,,,,,,,,
portlets.plan-free-plan,Plan: Free Plan,Plan: Plan Free,,,,,,,,,,,,
visitors.is-greater-than,Is greater than,es mayor que,,,,,,,,,,,,
currency.Kenyan Shilling,Kenyan Shilling,Chelín de Kenia,,,,,,,,,,,,
tickets.due-date-set-to,Due date set to,Fecha límite fijada a,,,,,,,,,,,,
form-builder.what-are-forms,What are Forms?,¿Qué son los formularios?,,,,,,,,,,,,
report-view.user-activities,User Activities,Actividades de usuario,,,,,,,,,,,,
admin-settings-users.export-contacts,Export Contacts,Exportar contactos,,,,,,,,,,,,
currency.Icelandic Krona,Icelandic Krona,Corona islandesa,,,,,,,,,,,,
other.campaigns-count,Campaigns Count,campañas Count,,,,,,,,,,,,
settings.add-merge-fields,Add Merge Field,Agregar campo de combinación,,,,,,,,,,,,
deals.delete-track,Deleting track.,Eliminación de pista.,,,,,,,,,,,,
widgets.Twilio-displayName,Twilio Call Log,Twilio registro de llamadas,,,,,,,,,,,,
contacts-view.refresh-contact,Refresh Contact,Actualizar contacto,,,,,,,,,,,,
admin-settings.api-and-analytics,API & Analytics,API y análisis,,,,,,,,,,,,
tickets.no-labels-found,No labels found,No se encontraron etiquetas,,,,,,,,,,,,
tickets.select-workflow,Select Workflow,Seleccionar flujo de trabajo,,,,,,,,,,,,
contacts-view.highest-starred,Highest Starred,Calificado como más alto,,,,,,,,,,,,
tickets.spammed-tickets,Spammed Tickets,Tickets marcados como spam,,,,,,,,,,,,
contacts-view.first-name-desc,First Name Desc,Descripción del nombre de pila,,,,,,,,,,,,
campaigns.order-cancelled,Order cancelled,Orden cancelada,,,,,,,,,,,,
others.or,or,o,,,,,,,,,,,,
email.campaign-report,Campaign Report,Informe de campaña,,,,,,,,,,,,
visitors.visits-settings,Visits Settings,Configuración de visitas,,,,,,,,,,,,
Help-center.mark-as-publish,Mark as publish,Marcar como publicar,,,,,,,,,,,,
pages.unlink-fb,Unlink Facebook,desvincular Facebook,,,,,,,,,,,,
currency.Norwegian Krone,Norwegian Krone,Corona noruega,,,,,,,,,,,,
currency.Canadian Dollar,Canadian Dollar,Dolar canadiense,,,,,,,,,,,,
tickets.zero-tickets-found,0 tickets found,0 entradas encontrado,,,,,,,,,,,,
portlets.new-deals-worth,New deals worth,Nuevos acuerdos por un valor,,,,,,,,,,,,
other.delete-account,Delete  Account,Borrar cuenta,,,,,,,,,,,,
admin-settings-users.manage-contacts,Manage contacts,Gestionar contactos,,,,,,,,,,,,
tickets.canned-response,Canned Response,Respuesta almacenada,,,,,,,,,,,,
portlets.completed-tasks,Completed Tasks,tareas completadas,,,,,,,,,,,,
report-view.contact-reports,Contact Reports,Reportes de contactos,,,,,,,,,,,,
tickets.show-activities,Show Activities,Mostrar Actividades,,,,,,,,,,,,
tickets.Requester&nbsp,Email,Requester Email,Email del solicitante,,,,,,,,,,,
contacts-view.event-starts-at,Event starts at,Evento comienza a las,,,,,,,,,,,,
bulk-delete.bulk-activity,Delete Activity,suprimir la Actividad,,,,,,,,,,,,
currency.Pakistani Rupee,Pakistani Rupee,Rupia paquistaní,,,,,,,,,,,,
visitors.no-visits-found,No Visits Found,No se encontró ninguna visita,,,,,,,,,,,,
tickets.add-new-contact,Add New Contact,Agregar Nuevo Contacto,,,,,,,,,,,,
contacts-view.upload-csv-file,Upload CSV file,Subir archivo CSV,,,,,,,,,,,,
campaigns.delete-all-logs,Delete All Logs,Eliminar todos los registros,,,,,,,,,,,,
widgets.user-not-found,User not found.,Usuario no encontrado,,,,,,,,,,,,
admin-settings-users.create-contacts,Create Contacts,crear Contactos,,,,,,,,,,,,
campaigns.charge-captured,Charge captured,Cargo capturado,,,,,,,,,,,,
contact-edit.job-description,Job Description,Descripción del empleo,,,,,,,,,,,,
currency.Mauritian Rupee,Mauritian Rupee,Rupia de Mauricio,,,,,,,,,,,,
admin-settings-api-analytics.allowed-domains,Allowed Domains,Dominios permitidos,,,,,,,,,,,,
portlets.recent-campaigns,Recent Campaign,Campaña reciente,,,,,,,,,,,,
admin-settings-integrations.sending-emails,Sending mail...,Enviando correo...,,,,,,,,,,,,
tickets.make-as-private,Mark as private,Marcar como privada,,,,,,,,,,,,
