Key,en,,es
countries.SX,Sint Maarten (Dutch part),,
tickets.you-do-not-have-any-labels,You dont have any labels,,Aún no tienes ninguna etiqueta
social.sent-hover-content,Tweets sent by the user.,,Tweets enviados por el usuario
portlets.dashboard-workflows-title,No campaign activity yet,,No hay actividad de campaña todavía
contacts-view.csv-contacts-import-list,CSV Contacts Import List,,Importar lista de contactos CSV
contact-details.all-deals-that-have-this,All Deals that have this,,Todas las ofertas que tienen este
tickets.eg-email,E.g mark.twain@gmail.com,,Ej: mark.twain@gmail.com
widgets.click-to-see-more-tweets,Click to see more tweets,,Haz clic para ver más tweets
admin-settings-users.stay-on-top-of-your-data,Stay on top of your data,,Mantenerse al tanto de sus datos
admin-settings-custom-fields.delete-case-custom-field,Delete Case Custom Field,,Eliminar campo personalizado de caso
widgets.new-text-custom-field,a new text custom field.,,un nuevo campo personalizado
contacts-view.task-status-changed-from,Task Status changed from,,Estatus de tarea cambiado de
other.merge-duplicate-contacts,Merge Duplicate Contacts,,Combinar contactos duplicados
report-chart-forms.what-is-a-funnel-report,What is a Funnel Report?,,¿Qué es un reporte de embudo?
campaigns.third-party-integrations,Third Party Integrations,,Integraciones de terceros
contacts-view.added-contacts-to-deal,Added Contact(s) to Deal,,Contactos añadidos a oferta
contact-details.all-cases-that-have-this,All Cases that have this,,Todos los casos que tienen este
contacts-view.click-here-to-learn-more,Click here to learn more,,Haz clic aquí para aprender más
contact-details.link-clicked-in-campaign,Link clicked in campaign,,Enlace seleccionado en la campaña
campaigns.run-only-on-new-contacts,Run only on new Contacts,,Ejecutarse sólo en nuevos contactos
admin-settings-api-analytics.reset-js-api-key,Reset JavaScript API Key,,Restablecer llave de API de JavaScript
contacts-view.changed-due-date-of-task,Changed Due date of Task,,Fecha de vencimiento de la tarea modificada
contact-details.no-campaign-activity-for,No campaign activity for,,No hay actividad de campaña
widgets.script-rules-configured,script rules configured.,,Reglas de script configuradas.
misc-keys.clip-code-copied,Code copied to clipboard,,
widgets.support-for-windows-only,Support for Windows only,,Soporte para Windows únicamente
validation-msgs.deal_name_missing,Deal Name' is mandatory!,,
campaigns.separate-tags-with-comma,Separate tags with comma,,Separar etiquetas con comas
contacts-view.changed-progress-of-task,Changed Progress of Task,,Se cambió el Progreso de la tarea
widgets.update-ticket-in-zendesk,Update ticket in zendesk,,Actualizar ticket en Zendesk
admin-settings-stats.bounces-last-30-days,Bounces ( Last 30 Days ),,Rebotes (últimos 30 días)
web-rules.enter-score-to-substract,Enter score to substract,,Inserta el porcentaje para restar
web-rules.shopping-cart-conditions,Shopping Cart Conditions,,Condiciones del carrito de compras
contacts-view.added-contacts-to-task,Added Contact(s) to Task,,Contacto (s) fue/fueron añadidos a la tarea
contacts-view.task-due-time-changed-to,Task Due time changed to,,Hora de entrega de tarea cambiada a 
activity_type.User_Permissions_Change,User Permissions Changed,,
contact-details.someone-clicked-an-email,Someone clicked an email,,Alguien hazo clic en un correo electrónico
tickets.matched-canned-responses,Matched Canned Responses,,Respuestas almacenadas coincidentes
referrals.your-referrals-till-date,Your Referrals till date,,Tus referencias hasta la fecha
contacts-view.due-date-has-been-set-to,due date has been set to,,fecha de vencimiento se ha establecido en
countries.CF,Central African Republic,,República Centroafricana
portlets.dashboard-deals-title,No ongoing deals for you,,No hay ofertas en curso para usted
countries.MP,Northern Mariana Islands,,Islas Marianas del Norte
companies-edit.company-continue-editing,Company Continue Editing,,Compañía Seguir editando
admin-settings-custom-fields.delete-deal-custom-field,Delete Deal Custom Field,,Eliminar campo personalizado de Oferta
deals.delete-deal,Delete Deal,,
countries.TC,Turks and Caicos Islands,,Islas Turcas y Caicos
widgets.click-to-see-more-posts,Click to see more posts,,Haz clic para ver más posts
prefs-data-sync.needs-import-privilege,Needs import privilege.,,Necesita el privilegio de importación.
deal-view.hover-over-chart-slices,Hover over chart slices,,Pase el cursor sobre las rebanadas del gráfico
calendar.add-office-365-calendar,Add Office 365 Calendar,,Añadi rCalendarioOffice 365
countries.VG,Virgin Islands&#44; British,,Islas Vírgenes Británicas
campaigns.ticket-label-is-deleted,Ticket label is deleted,,La etiqueta del ticket fue eliminada
deal-view.do-you-want-to-proceed,Do you want to proceed?,,Quieres proceder?
companies-view.export-companies-as-csv,Export Companies as CSV,,Exportar empresas como CSV
prefs-email.yes-and-push-email-only,Yes & Push (Email only),,Sí y empuje (sólo correo electrónico)
contacts-view.tickets-has-been-closed,tickets has been closed,,Tickets han sido cerrados
contacts-view.deal-name-is-mandatory,Deal Name is mandatory.,,El nombre de la oferta es obligatorio
misc-keys.sync-conatcts-init,Contacts sync initiated,,
web-rules.on-reaching-end-of-page,On reaching end of page,,Al llegar al final de la página
report-chart-forms.export-companies-as-csv,Export Companies as CSV,,Exportar compañías como CSV
tickets.ticket-group-changed-to,Ticket group changed to,,Grupo de tickets cambiado a
misc-keys.clip-url-copied,URl copied to clipboard,,
widgets.delete-call-script-rule,Delete Call Script Rule,,Eliminar regla script de llamada
form-builder.forms-created-using-the,Forms created using the,,Formularios creados utilizando
validation-msgs.this-field-is-required,This field is required.,,
contacts-view.document-deleted-later,Document deleted later.,,Documento eliminado más tarde.
widgets.select-a-verifed-number,Select a verifed number,,Selecciona un número verificado
help.web-tracking-and-js-api,Web Tracking and JS API,,WEB TRACKING y API JS
widgets.no-refund-transactions,No refund Transactions.,,No existe ninguna transacción de reembolso.
admin-settings-custom-fields.number-desc,Number - A number value,,Numero - Un valor numérico
prefs-notifications.what-are-notifications,What are Notifications?,,¿Cuáles son las notificaciones?
social.favorites-hover-content,User's favorite tweets.,,Tweets favoritos del usuario
widgets.full-friendly-display-title,e.g. John Doe&#44; ACME Inc,,Ej: John Doe&#44; ACME inc
contact-details.add-contact-to-campaign,Add contact to campaign,,Añadir contacto a campaña
contact-details.someone-opened-an-email,Someone opened an email,,Alguien abrió un correo electrónico
prefs-email-templates.this-field-is-required,This field is required.,,Este dato es obligatorio.
contact-details.marked-an-email-as-spam,marked an email as Spam,,marcó un correo electrónico como spam
plan-and-upgrade.co-founder-iko-system,Co-founder - IKO System,,
prefs-settings.Calendar-Week-starts-on,Calendar Week starts on,,Semana de calendario comienza en
contact-details.someones-email-bounced,Someone's Email bounced,,El correo electrónico de alguien que rebotó
campaigns.ticket-assignee-changed,Ticket assignee changed,,El cesionario de tickets fue modificado.
widgets.click-to-see-more-chats,Click to see more chats,,Haz clic para ver más chats
contacts-view.export-companies-in-CSV,Export Companies in CSV,,Ecportar compañías a CSV
web-rules.cart-value-greater-than,Cart value greater than,,Valor del carrito de compras mayor a 
validation-msgs.deal_track_duplicated,'Track' already exists!,,
admin-settings-integrations.add-this-agile-crm-form,Add this Agile CRM form,,Añadir esta plantilla del CRM de Agile
contacts-view.campaign-deleted-later,Campaign deleted later.,,La campaña se elimina más tarde.
misc-keys.clip-key-copied,Key copied to clipboard,,
report-view.what-email-reports,What are Email Reports?,,Qué son los Reportes de email?
voice-mail.there-are-no-voicemails,There are no voicemails,,No hay mensajes de voz
admin-settings-users.answer-customer-queries,Answer customer queries,,Responder solicitudes de clientes
landing-pages.domain-eg,Domain(Eg: example.com),,Dominio (por ejemplo: example.com)
validation-msgs.required,This field is required.,,
countries.CC,Cocos (Keeling) Islands,,Islas Cocos
report-chart-forms.what-is-a-growth-graph,What is a Growth Graph?,,¿Qué es un gráfico de crecimiento?
validation-msgs.deal_value_duplicated,'Value' already exists!,,
contacts-view.import-from-salesforce,Import from Salesforce,,Importar de Salesforce
plan-and-upgrade.charge-per-1000-emails,Charge per 1000 Emails,,Cargo por 1000 emails
admin-settings-integrations.current-facebook-pages,Current Facebook Pages,,Páginas de facebook actuales
admin-settings-integrations.form-has-been-added-to,form has been added to,,formulario ha sido añadido a
contacts-view.removed-from-document,removed from Document.,,retirado del documento.
contacts-view.export-contacts-in-CSV,Export Contacts in CSV,,Exportar contactos en formato CSV
widgets.no-active-subscription,No active subscription,,No exist ninguna suscripción activa
plan-and-upgrade.only-for-credit-card,(Only for Credit Card),,(Solo para tarjeta de crédito)
contacts-view.milestone-changed-from,Milestone changed from,,Hito ha cambiado de
contacts-view.added-a-tag-to-contact,Added a Tag to Contact,,Se ha añadido una etiqueta a Contacto
plan-and-upgrade.enter-your-card-number,Enter Your Card Number,,Ingresa tu número de tarjeta 
contact-details.you-have-no-events-for,You have no events for,,No tiene eventos para
admin-settings-custom-fields.edit-deal-custom-field,Edit Deal Custom Field,,Editar campo personalizado de Oferta
report-chart-forms.what-is-a-ratio-graph,What is a Ratio Graph?,,¿Qué es un gráfico de relación?
prefs-settings.enter-current-password,Enter Current Password,,
admin-settings-custom-fields.edit-case-custom-field,Edit Case Custom Field,,Editar campo personalizado de caso
widgets.linked-shopify-account,Linked Shopify account,,Cuenta Shopify vinculada
contacts-view.changed-status-of-task,Changed Status of Task,,Modificó el estatus de la tarea
widgets.select-a-twilio-number,Select a Twilio number,,Seleccionar número de Twilio
contacts-view.import-from-freshbooks,Import from Freshbooks,,Importar de Freshbooks
prefs-data-sync.freshbooks-domain-name,Freshbooks domain name,,nombre de dominio Freshbooks
campaigns.note-added-by-customer,Note Added by Customer,,Nota añadida por el Cliente
contacts-view.contact-deleted-later,Contact deleted later.,,El contacto se eliminará más tarde.
activity_type.DEAL_MILESTONE_CHANGE,Deal Milestone Changed,,
contacts-view.company-deleted-later,Company deleted later.,,Compañía eliminada más tarde
campaigns.manage-email-templates,Manage Email Templates,,
campaigns.deal-milestone-changed,Deal Milestone Changed,,Hito de oferta fue modificado
documents.there-are-no-documents,There are no documents,,No hay documentos
currency.Papua New Guinean Kina,Papua New Guinean Kina,,Kina de Papua Nueva Guinea
prefs-notifications.contact-assigned-to-me,Contact assigned to me,,Contactos asigndos a mí
validation-msgs.deal_duplicated,'Name' already exists!,,
portlets.all-deals-by-milestone,All Deals by Milestone,,Todas las ofertas por hito
voice-mail.how-to-use-voicemails,How to use Voicemails?,,Cómo usar mensajes de voz?
validation-msgs.deal_note_duplicated,'Note' already exists!,,
currency.British Pound Sterling,British Pound Sterling,,Libra esterlina británica
contacts-view.import-from-quickbooks,Import from Quickbooks,,Importar de Quickbooks
contacts-view.added-private-notes-to,added private notes to,,Se agregaron notas privadas a
widgets.do-not-have-an-api-key,Don't have an API key?,,¿Aún no tienes una llave API?
plan-and-upgrade.emails-to-be-purchased,Emails to be purchased,,Emails por comprar
validation-msgs.remote,Please fix this field.,,
deal-view.change-milestone-track,Change Milestone/Track,,Cambiar Milestone / registro
prefs-data-sync.only-once-paid-plans,Only once (Paid plans),,Sólo una vez (planes de pago)
admin-settings-stats.contacts-and-companies,Contacts and Companies,,Contactos y Empresas
other.fill-from-template,- Fill from template -,,#-Llenar de plantilla-
contact-details.you-have-no-emails-for,You have no emails for,,No tiene mensajes de correo electrónico para
countries.BA,Bosnia and Herzegovina,,Bosnia and Herzegovina
countries.LY,Libyan Arab Jamahiriya,,Libia
report-view.call-report-time-based,Call Report-Time Based,,Reporte de llamadas - basado en tiempo
widgets.enable-sip-legacy-mode,Enable SIP Legacy Mode,,Habilitar Modo SIP Legacy
countries.SJ,Svalbard and Jan Mayen,,Svalbard y Jan Mayen
portlets.dashboard-tasks-title,You have no tasks due,,No tienes tareas vencidas
campaigns.logs-pad-content-emails-sending-skipped-title,No emails skipped yet,,No se ha saltado ningún email todavía.
contact-details.you-have-no-tasks-for,You have no tasks for,,No tiene tareas para
admin-settings-deals.set-as-lost-milestone,Set as Lost Milestone,,Marcar como hito perdido
contact-details.you-have-no-notes-for,You have no notes for,,No tiene notas para
prefs-settings.new-task-tasks-page,New Task (Tasks Page),,Nueva tarea (Página de tareas)
campaigns.select-contact-filter,Select Contact filter,,Seleccionar filtro de contacto
campaigns.note-is-added-by-user,Note is added by user,,La nota fue agregada por el usuario
prefs-notifications.desktop-notifications,Desktop Notifications,,Notificaciones de Escritorio
campaigns.ticket-label-is-added,Ticket label is added,,Se agregó una etiqueta de ticket
admin-settings-api-analytics.delete-allowed-domain,Delete Allowed Domain,,Eliminar dominio autorizado
admin-settings-api-analytics.delete-blocked-ip,Delete Blocked IP,,
tickets.tickets-are-selected,tickets are selected.,,tickets están seleccionados
contacts-view.created-a-new-contact,Created a new Contact,,Creó un nuevo contacto
activity_type.DEAL_RELATED_CONTACTS,Deal Contacts Changed,,
contacts-view.last-campaign-emailed,Last Campaign Emailed,,Última campaña enviada por email
widgets.edit-call-script-rule,Edit Call Script Rule,,Editar Regla de script de llamada
portlets.talk-to-agile-support,Talk to Agile Support,,Hablar con soporte de Agile
deal-view.for-more-information,for more information.,,para más información.
contacts-view.import-deals-from-csv,Import Deals From CSV,,Importar ofertas desde CSV
report-view.average-call-duration,Average call duration,,Duración promedio de llamadas
admin-settings-integrations.us-east,US East (N. Virginia),,Este de Estados Unidos (N. Virginia)
contacts-view.companies-assigned-to,Companies assigned to,,Compañías asignadas a
contacts-view.added-note-to-contact,Added note to Contact,,Se agregó una nota a Contacto
prefs-settings.new-deal-deals-page,New Deal (Deals Page),,Nueva oferta (Página de ofertas)
prefs-data-sync.enter-valid-api-token,Enter Valid API Token,,Introduzca un Token de API válido
contacts-view.has-been-removed-from,has been removed from,,ha sido retirado de
portlets.this-and-next-quarter,This and Next Quarter,,Este y el próximo trimestre
widgets.no-transactions-found,No transactions found,,No se encontró ninguna transacción
campaigns.manage-unsubscription,Manage Unsubscription,,Administrar cancelación de suscripción
campaigns.current-campaign-only,Current Campaign only,,Sólo campaña actual
plan-and-upgrade.last-purchased-amount,Last Purchased Amount,,Último monto de compra
admin-settings-deals.tracks-and-milestones,Tracks and Milestones,,Registros e hitos
prefs-online-calendar.setting-up-is-simple,Setting up is simple:,,La instalación es sencilla:
currency.Czech Republic Koruna,Czech Republic Koruna,,Corona checa
report-view.activity-reports-list,Activity Reports List,,Lista de reportes de actividad
contacts-view.changed-milestone-for,Changed milestone for,,Hito cambiado para
report-add.average-call-duration,Average Call Duration,,Promedio de duración de llamada
widgets.edit-widget-users,Edit users for widget,,
web-rules.maximum-times-to-show,Maximum times to show,,Los tiempos máximos para mostrar
currency.Cayman Islands Dollar,Cayman Islands Dollar,,Dólar de las Islas Caimán
portlets.my-deals-by-milestone,My Deals by Milestone,,Mis Ofertas por hito
prefs-notifications.default-notifications,Default Notifications,,Notificaciones por defecto
prefs-settings.new-case-cases-page,New Case (Cases Page),,Nuevo caso (Página de casos)
contacts-view.has-been-forwarded-to,has been forwarded to,,se ha reenviado a
portlets.no-customer-activities,No Customer activites,,No hay actividades de los clientes
contacts-view.task-owner-changed-to,Task Owner changed to,,Propietario de la tarea cambió a
tickets.priority-changed-from,Priority changed from,,Prioridad cambiada de 
contacts-view.csv-deals-import-list,CSV Deals Import List,,Importar lista de ofertas CSV
prefs-email.email-account-sharing,Email Account Sharing,,Compartir cuenta de email
documents.how-to-use-documents,How to use Documents?,,Cómo utilizar los documentos?
plan-and-upgrade.last-purchased-emails,Last Purchased Emails,,Últimos emails comprados
admin-settings-integrations.link-facebook-account,Link Facebook Account,,Vincular cuenta de Facebook
admin-settings-integrations.to-this-facebook-page,To this Facebook page,,A esta página en Facebook
countries.CS,Serbia and Montenegro,,
contacts-view.created-a-new-company,Created a new Company,,Creó una nueva Compañía
countries.KN,Saint Kitts and Nevis,,San Kitts y Nevis
plan-and-upgrade.after-the-7day-trial,after the 7day trial.,,después del periodo de prueba de 7 días
countries.ST,Sao Tome and Principe,,Santo Tomás y Principe
help.still-have-questions,Still have questions?,,¿Aún tienes dudas?
portlets.delete-this-dashlet,Delete this dashlet?,,Eliminar este dashlet?
admin-settings-integrations.web-app-integrations,Web App Integrations,,Integraciones de Aplicaciones web
plan-and-upgrade.you-are-currently-on,You are currently on,,
plan-and-upgrade.one-time-free-emails,One Time Free Emails,,Correos gratuitos por única ocasión
portlets.deals-lost-reason,Deals Lost by Reason,,
countries.VI,Virgin Islands&#44; U.S.,,Islas Vírgenes de Estados Unidos
widgets.subscription-details,Subscription Details,,Detalles de suscripción
tickets.hours-since-due-date,Hours Since Due Date,,Horas transcurridas desde la fecha límite
currency.Sierra Leonean Leone,Sierra Leonean Leone,,Sierra Leona
web-rules.remove-from-campaign,Remove From Campaign,,Quitar de la Campaña
campaigns.campaign-emails-only,Campaign emails only,,Emails de campaña únicamente
contact-details.manage-subscriptions,Manage Subscriptions,,Administrar Suscripciones
currency.United States Dollar,United States Dollar,,Dólar de los Estados Unidos
widgets.current-custom-field,Current custom field,,Campo personalizado actual
deal-view.what-are-milestone,What are Milestones?,,¿Cuáles son hitos?
portlets.welcome-msg,Welcome to Agile CRM,,Bienvenido al CRM de Agile
prefs-settings.contextual-shortcuts,Contextual Shortcuts,,Atajos contextuales
widgets.redirect-twimlet-url,Redirect Twimlet Url,,Redireccionar URL de Twimlet
widgets.agile-contact-fields,Agile Contact Fields,,Campos de contacto Agile
web-rules.your-email-templates,Your Email Templates,,Tus plantillas de email
widgets.link-your-quickbooks,Link Your Quickbooks,,Vincula tu cuenta de Quickbooks
contacts-view.contacts-assigned-to,Contacts assigned to,,Contactos asignados a
plan-and-upgrade.detailed-information,Detailed Information,,Información detallada
widgets.add-call-script-rule,Add Call Script Rule,,Agregar regla de script de llamada
widgets.no-details-available,No Details available,,No hay detalles disponibles
landing-pages.sub-domain,Sub Domain(Eg: page),,Sub dominio (por ejemplo: página)
admin-settings-deals.set-as-won-milestone,Set as Won Milestone,,Marcar hito como ganado
widgets.to-add-more-widgets,to add more widgets.,,para añadir más widgets
campaigns.campaigns-comparison,Campaigns Comparison,,Comparación de campañas
campaigns.setup-a-new-trigger,Setup a new trigger.,,Configurar un nuevo trigger
contacts-view.event-deleted-later,Event deleted later.,,Evento se eliminará más tarde.
contact-details.no-matches-found-for,No matches found for,,No se han encontrado coincidencias
widgets.enter-search-details,Enter search details,,Ingresar detalles de búsqueda
contact-details.remove-from-campaign,Remove from Campaign,,Sacar de la campaña
contacts-view.tag-and-created-date,Tag And Created Date,,Etiqueta y Fecha de Creación
contacts-view.csv-companies-import,CSV Companies Import,,Importar compañías CSV
campaigns.marketing-automation,Marketing Automation,,Automatización de marketing
contacts-view.marked-as-unfavorite,marked as unfavorite,,marcado como No favorito
report-view.edit-activity-report,Edit Activity Report,,Editar reporte de actividad
contacts-view.all-subscribers-list,All Subscribers List,,Toda la lista de suscriptores
contacts-view.sent-a-bulk-email-to,Sent a bulk email to,,Enviado un correo electrónico masivo a
campaigns.personal-emails-only,Personal emails only,,Solo emails personales
campaigns.select-shopify-event,Select Shopify Event,,Seleccionar evento Shopify
campaigns.unsubscribe-template,Unsubscribe Template,,Plantilla para darse de baja
widgets.show-chat-transcript,Show chat transcript,,Mostrar transcripción de chat
prefs-settings.confirm-new-password,Confirm New Password,,
portlets.no-revenue-goals-set,No Revenue Goals set,,No hay objetivos de ingresos establecidos todavía
portlets.campaign-emails-sent,Campaign emails sent,,Emails de campaña enviados
countries.AN,Netherlands Antilles,,Antillas Holandesas
countries.AE,United Arab Emirates,,Emiratos Árabes Unidos
report-view.pipeline-conversions,Pipeline Conversions,,
web-rules.cart-value-less-than,Cart value less than,,Valor del carrito de compras menor a 
countries.MD,Moldova&#44; Republic of,,República de Moldovia
tickets.no-filters-available,No filters available,,No hay filtros disponibles
contact-details.visited-your-website,visited your website,,visitó su sitio web
tickets.hours-since-assigned,Hours Since Assigned,,Horas tranacurridas desde que se asignó
countries.SY,Syrian Arab Republic,,República Árabe de Siria
contacts-view.contact-to-campaign,Contact to Campaign,,Contacto a campaña
widgets.initiated-chat-type,Initiated Chat Type,,Tipo de Chat iniciado
contacts-view.import-is-scheduled,Import is scheduled,,La importación está programada
menu.still-on-free-plan,Still on FREE Plan?,,¿Sigues con un plan GRATUITO?
contact-details.email-from-campaign,Email from campaign,,Correo electrónico de campaña
contacts-view.contact-assigned-to,Contact assigned to,,Contacto asignado a
plan-and-upgrade.confirm-your-emails,Confirm your emails,,Confirma tus emails
contacts-view.modified-a-campaign,Modified a Campaign,,Modificó una campaña
campaigns.task-deleted-later,Task deleted later.,,Tarea eliminada después
web-rules.what-are-web-rules,What are Web Rules?,,¿Cuáles son las Reglas Web?
portlets.account-information,Account Information,,Información de la cuenta
contacts-view.import-from-shopify,Import from Shopify,,Importar de Shopify
contacts-view.contacted-date-desc,Contacted Date Desc,,Descripción de la fecha de contacto
plan-and-upgrade.last-purchased-date,Last Purchased Date,,Fecha de última compra
contacts-view.assignee-changed-to,assignee changed to,,cesionario cambió a
calendar.add-google-calendar,Add Google Calendar,,Añadir Google Calendar
contact-details.completed-campaigns,Completed Campaigns,,Campañas completadas
campaigns.select-stripe-event,Select Stripe Event,,Seleccionar evento Stripe
contacts-view.company-assigned-to,Company assigned to,,Compañía asignada a
tickets.status-changed-from,Status changed from,,Estatus cambiado de
contacts-view.start-call-campaign,Start Call Campaign,,Iniciar campaña de llamadas
report-view.first-response-time,First Response Time,,Tiempo de primera respuesta
deal-view.deals-to-campaign,Deal(s) to Campaign,,Oferta (s) a la campaña
prefs-online-calendar.let's keep it short,let's keep it short,,vamos a mantenerlo corto
portlets.closures-per-person,Closures per Person,,Cierres por persona
widgets.compose-a-new-tweet,Compose a new Tweet,,Redactar nuevo Tweet
contacts-view.priority-changed-to,priority changed to,,prioridad cambió a
widgets.verified-caller-ids,Verified Caller IDs,,Caller ID's verificados
tickets.configure-help-desk,Configure Help Desk,,Configurar Help Desk
tickets.changed-due-date-to,Changed due date to,,Cambiar fecha límite 
campaigns.new-ticket-is-added,New ticket is added,,Nuevo ticket fue agregado
tickets.hours-since-created,Hours Since Created,,Horas transcurridas desde su creación
prefs-data-sync.daily-paid-plans,Daily  (Paid plans),,Diarios (planes de pago)
contacts-view.tickets-has-deleted,tickets has deleted,,tickets ha eliminado
landing-pages.custom-domain-setup,Custom Domain Setup,,Configuración de dominio personalizado
help.sending-newsletters,Sending newsletters,,Enviar newsletter
plan-and-upgrade.cancel-subscription,Cancel Subscription,,Cancelar suscripción
report-add.total-call-duration,Total Call Duration,,Duración total de las llamadas
contacts-view.deal-deleted-later,Deal deleted later.,,Oferta se eliminará más tarde.
widgets.send-direct-message,Send Direct Message,,Enviar mensaje directo
tickets.add-canned-response,Add Canned Response,,Añadir respuesta almacenada
report-view.add-activity-report,Add Activity Report,,Añadir reporte de actividad
admin-settings-users.delete-all-contacts,Delete All Contacts,,Eliminar todos los contactos
report-view.no-amount-goals-set,No Amount Goals set,,
admin-settings-users.update-all-contacts,Update All Contacts,,Actualizar todos los contactos
campaigns.tag-name-optional,Tag Name (Optional),,
portlets.this-and-next-quarter-1,This & Next Quarter,,Este y siguiente trimestre
contacts-view.removed-from-event,removed from Event.,,removido del Evento.
admin-settings-integrations.launch-form-builder,Launch Form Builder,,Lanzar generador de formularios
campaigns.send-email-to-group,Send Email to Group,,Enviar correo electrónico a Grupo
contacts-view.export-deals-in-CSV,Export Deals in CSV,,Exportar ofertas en CSV
contacts-view.csv-contacts-import,CSV Contacts Import,, Importar contactos CSV
web-rules.setup-tracking-code,Setup Tracking Code,,Configuración del código de seguimiento
contacts-view.customize-your-view,Customize your view,,Personalizar la vista
portlets.no-deals-goals-set,No Deals Goals set ,,No hay objetivos de ofertas todavía
other.create-new-template,Create New Template,,Crear nueva plantilla
prefs-email-templates.edit-email-template,Edit Email Template,,Editar plantilla de Email
countries.AG,Antigua and Barbuda,,Antigua and Barbuda
countries.TT,Trinidad and Tobago,,Trinidad y Tobago
portlets.today-and-tomorrow,Today and Tomorrow,,Hoy y mañana
portlets.no-calendar-events,No calendar events,,No hay eventos de calendario
prefs-email-templates.new-email-template,New Email Template,,Nueva plantilla de Email
contacts-view.import-from-stripe,Import from Stripe,,Importar de Stripe
campaigns.unsubscribe-action,Unsubscribe Action,,Acción Darse de baja
other.list-of-duplicates,List of Duplicates,,Lista de Duplicados
contacts-view.import-from-google,Import from Google,,Importar de Google
campaigns.online-appointment,Online Appointment,,Cita en línea
currency.Bolivian Boliviano,Bolivian Boliviano,,boliviano
tickets.customer-responded,customer responded,,cliente ha respondido
admin-settings-users.automate-marketing,Automate marketing,,Automatizar marketing
portlets.deals-by-milestone,Deals by Milestone,,Ofertas por hito
portlets.email-templates-btn-text,Add Email Template,,Añadir plantilla de correo electrónico
tickets.hours-since-closed,Hours Since Closed,,Horas transcurridas desde su cierre
prefs-settings.enter-new-password,Enter New Password,,
report-view.comparison-reports,Comparison Reports,,Reportes de comparación
campaigns.incorrect-referral,Incorrect Referral,,Referencia incorrecta
activity_type.DEAL_OWNER_CHANGE,Deal Owner Changed,,
contacts-view.add/remove-columns,Add/Remove Columns,,Añadir / quitar columnas
contacts-view.marked-as-not-spam,marked as not spam,,marcado como no spam
web-rules.about-to-exit-page,About to exit page,,A punto de salir de la página
currency.Peruvian Nuevo Sol,Peruvian Nuevo Sol,,Nuevo Sol peruano
landing-pages.setup-instructions,Setup Instructions,,Instrucciones de configuración
portlets.setup-your-profile,Setup your profile,,Configura tu perfil
web-rules.on-starting-scroll,On starting scroll,,A partir del desplazamiento
currency.Nicaraguan Cordoba,Nicaraguan Cordoba,,Córdoba de Nicaragua
currency.Israeli New Sheqel,Israeli New Sheqel,,Nuevo Shekel israelí 
contacts-view.removed-from-task,removed from Task.,,retirado de Tarea.
portlets.lost-deal-analysis,Lost Deal Analysis,,Análisis de los acuerdos u ofertas perdidos
currency.Tanzanian Shilling,Tanzanian Shilling,,Shilling tanzano
contacts-view.add-remove-columns,Add/Remove Columns,,Añadir / quitar columnas
contacts-view.add-contact-filter,Add Contact Filter,,Filtro 'Agregar contacto'
campaigns.what-are-triggers,What are Triggers?,,¿Qué son los triggers?
currency.New Zealand Dollar,New Zealand Dollar,,Dolar de Nueva Zelanda
currency.Paraguayan Guarani,Paraguayan Guarani,,guaraní paraguayo
tickets.loading-filters,Loading filters...,,Cargando filtros…
report-view.email-reports-list,Email Reports List,,Lista de reportes de email
campaigns.contact-score-grater-or-equal,Contact Score (>=),,Calificación de contacto
portlets.Lost Deal Analysis,Lost Deal Analysis,,Análisis de ofertas perdidas
prefs-notifications.contact-is-deleted,Contact is deleted,,Contacto se elimina
admin-settings-users.setup-integrations,Setup Integrations,,Configurar integraciones
contacts-view.created-a-campaign,Created a Campaign,,Creó una campaña
other.fill-from-tpl,Fill from Template,,Rellenar a partir de plantilla
web-rules.enter-score-to-add,Enter score to add,,Anota el puntaje para añadir
campaigns.from-email-address,From email address,,De la dirección de correo electrónico
companies-view.for-sending-email,for sending email.,,para el envío de correo electrónico.
landing-pages.and-DESTINATION-as,and DESTINATION as,,y Destino como
prefs-email-templates.add-email-template,Add Email Template,,Agregar plantilla de Email
campaigns.email-link-clicked,Email Link Clicked,,Liga de email seleccionada
web-rules.campaign-templates,Campaign Templates,,Plantillas de campaña
widgets.link-your-facebook,Link Your Facebook,,Vincula tu cuenta de Facebook
widgets.no-customer-found,No customer found.,,No se encontró ningún cliente
admin-settings-api-analytics.Javascript-API-Key,Javascript API Key,,Llave de API de Javascript
campaigns.logs-pad-content-emails-sent-title,No emails sent yet,,No hay mensajes de correo electrónico enviados todavía&#44;
plan-and-upgrade.card-security-code,Card Security Code,,Código de seguridad de tarjeta
widgets.widget-backend-api,widget backend API,,
report-view.contact-activities,Contact Activities,,Actividades de contactos
currency.South African Rand,South African Rand,,Rand sudafricano
campaigns.select-call-status,Select call status,,Seleccionar estado de la llamada
web-rules.after-certain-time,After certain time,,Después de cierto tiempo
contact-details.search-results-for,Search results for,,Resultados de la búsqueda
campaigns.note-added-by-user,Note Added by User,,Nota añadida por el usuario
plan-and-upgrade.2-years-40-percent-off,2 Years  (40% off),,2 años (40% de descuento)
widgets.has-not-tweeted-yet,hasn't tweeted yet,,No ha twitteado todavía
admin-settings-deals.Lost to competitor,Lost to competitor,,Perdido contra el competidor
