Key,Value
contacts-view.all-subscribers-list,Toda la lista de suscriptores
contacts-view.never-added,Nunca Agregado
contacts-view.removed-contacts-from-document,Se removieron contactos del documento
contacts-view.add-contact-filter,Filtro 'Agregar contacto'
contacts-view.has-been-executed,se ha ejecutado
contacts-view.name,Nombre
contacts-view.all,Todos
contacts-view.deal-assigned-to,Oferta asignada a 
contacts-view.marked-as-unfavorite,marcado como No favorito
contacts-view.deleted-task,Tarea eliminada
contacts-view.hard-bounced,Rebote duro
contacts-view.assigned,asignado
contacts-view.Last name,Apellido
contacts-view.Updated time,Tiempo de Actualización
contacts-view.add-to-campaign,Añadir a la campaña
contacts-view.first-name-desc,Descripción del nombre de pila
contacts-view.add-filter,Agregar filtro
contacts-view.document-deleted-later,Documento eliminado más tarde.
contacts-view.filter-contacts,Filtrar Contactos
contacts-view.phone-mobile,Teléfono móvil
contacts-view.bulk-widget-desc,Lo sentimos&#44; parece que aún no se ha configurado el widget permite que puedas hacer y recibir llamadas desde Agile.
contacts-view.add-tags-to-selected-contacts,Añadir etiquetas a los contactos seleccionados
contacts-view.replied-to,respondió a
contacts-view.changed-status-of-task,Modificó el estatus de la tarea
contacts-view.modified-deal,Trato modificado
contacts-view.marked-as-spam,marcado como spam
contacts-view.bulk-action-delete-tickets-executed-on,Eliminado masivo de tickets ejecutado en
contacts-view.score,Puntuación
contacts-view.contact-to,Contactar con
contacts-view.tags-optional,Etiquetas (Opcional)
contacts-view.my-contacts,Mis contactos
contacts-view.contacted-date-asc,Fecha de contacto Asc
contacts-view.on,en
contacts-view.ticket-deleted,Ticket eliminado
contacts-view.import,Importar
contacts-view.note-that-track-and-milestone-names-desc,Por toma en cuenta en que los nombres de registro y de hito en la CSV deben coincidir exactamente con los definidos en Agile (incluyendo el caso)
contacts-view.type-to,Tipo a
contacts-view.max-value,Valor máximo
contacts-view.has-been-removed-from,ha sido retirado de
contacts-view.company-fields,Campos de la compañía
contacts-view.csv-deals-import-list,Importar lista de ofertas CSV
contacts-view.not-contains-word,no contiene la palabra
contacts-view.company-deleted-later,Compañía eliminada más tarde
contacts-view.bounced,Rebotó
contacts-view.company-names,Nombres de la compañía
contacts-view.group-changed-to,grupo cambió a
contacts-view.deleted-event,Evento borrado
contacts-view.Last Name,Apellido
contacts-view.filters,filtros
contacts-view.removed-from-deal,eliminado de la oferta
contacts-view.removed-contacts-from-event,Contacto(s) removido(s) del evento
contacts-view.import-from-csv,Importar desde CSV
contacts-view.phone-fax,Teléfono (Fax)
contacts-view.added-tag-to,Se añadió la etiqueta a 
contacts-view.contacts-were-updated-during-the-import,contacto (s) se actualizaron durante la importación.
contacts-view.due-date-has-been-set-to,fecha de vencimiento se ha establecido en
contacts-view.clear,Limpiar
contacts-view.last-called,Fecha de última llamada
contacts-view.highest-score,Puntuación más alta
contacts-view.completed,Terminado
contacts-view.task-owner-changed-to,Propietario de la tarea cambió a
contacts-view.deals-milestone-changed-to,Hito de oferta fue modificado a
contacts-view.First name,Nombre de pila
contacts-view.as-spam,como spam
contacts-view.add-remove-columns,Añadir / quitar columnas
contacts-view.tickets-have-been-marked-as-favorite,tickets se han marcado como favoritos
contacts-view.email-subject,Asunto del email
contacts-view.Address,Dirección
contacts-view.import-deals-from-csv,Importar ofertas desde CSV
contacts-view.system-fields,Campos de sistema
contacts-view.import-is-scheduled,La importación está programada
contacts-view.campaign-status,Estado de la campaña
contacts-view.import-from-salesforce,Importar de Salesforce
contacts-view.filters-desc,Los filtros se utilizan para ordenar los contactos con un criterio específico para encontrar patrones. Puedes guardar tus filtros preferidos y también obtener informes diarios&#44; semanales o mensuales enviados a tu email de acuerdo al filtro
contacts-view.contains,contiene
contacts-view.updated date,Fecha actualizada
contacts-view.newest,El más nuevo
contacts-view.type,Tipo
contacts-view.enter-tags,Introduce las etiquetas
contacts-view.changed,cambiado
contacts-view.added-to-task,añadido a la Tarea.
contacts-view.value,Valor
contacts-view.restored-deal,Trato restaurado
contacts-view.export-as-csv,Exportar como CSV
contacts-view.import-help,Importar Ayuda
contacts-view.phone-home-fax,Teléfono (fax Inicio)
contacts-view.modified-task,Tarea modificada
contacts-view.was-completed,fue completado.
contacts-view.task-progress-changed-from,Progreso de tarea cambió de
contacts-view.rescheduled-event,Evento reprogramado
contacts-view.Added,Adicional
contacts-view.Contacted Date,Fecha de contacto  
contacts-view.bulk-action-assignee-change-executed-on,Cambio masivo de cesionario ejecutado el
contacts-view.contacts-different-fields-desc,Puedes ver tus contactos de la forma que desees. Elige diferentes campos y el orden en el que deseas que aparezcan. Puede agregar cualquier número vistas.
contacts-view.is-after,es después de
contacts-view.added-private-notes-to,Se agregaron notas privadas a
contacts-view.campaign-deleted-later,La campaña se elimina más tarde.
contacts-view.import-contacts-accounts-and-tasks,Importar contactos&#44; cuentas y Tareas
contacts-view.called,Llamado
contacts-view.import-contacts-from-shopify,Importar contactos de Shopify.
contacts-view.add-condition,Añadir condición
contacts-view.phone-primary,Teléfono (Primario)
contacts-view.email-address,Dirección de correo electrónico
contacts-view.does-not-contain,no contiene
contacts-view.due-date,fecha de vencimiento
contacts-view.remove-tags-from-selected-contacts,Quitar las etiquetas de los contactos seleccionados
contacts-view.from,de
contacts-view.add,Añadir
contacts-view.contacts-assigned-to,Contactos asignados a
contacts-view.added-call-log-to-contact,Se añadió registro de llamadas a contacto
contacts-view.send-email,Enviar correo electrónico
contacts-view.between,Entre
contacts-view.bulk-action-close-tickets-executed-on,Acción de cierre masivo de tickets ejectudada el
contacts-view.Owner,Propietario
contacts-view.is,es
contacts-view.added,Añadido.
contacts-view.in,en
contacts-view.email-is-mandatory-for-all-contacts-desc,El correo electrónico es obligatorio para todos los contactos. Si algunos de tus contactos no tiene correo electrónico&#44; por favor añade un correo electrónico simulado (distinto para cada contacto) antes de importar.
contacts-view.is-any-of,es cualquiera de
contacts-view.priority-changed-to,prioridad cambió a
contacts-view.removed,remoto.
contacts-view.due-date-has-been-removed,La fecha de vencimiento se ha eliminado
contacts-view.contains-word,contiene la palabra
contacts-view.last-campaign-emailed,Última campaña enviada por email
contacts-view.csv-companies-import,Importar compañías CSV
contacts-view.label-to,etiqueta
contacts-view.contact-filter-popover-content,Utiliza filtros para ordenar los contactos con un criterio específico para encontrar patrones. Puedes guardar tus filtros preferidos y obtener informes diarios&#44; semanales o mensuales enviados a tu email&#44;  de acuerdo al filtro.
contacts-view.email-primary,Correo electrónico (Primario)
contacts-view.has-been-added-to,se ha agregado a
contacts-view.change-owner-to-contacts-bulk,Cambiar propietario a contactos masivamente
contacts-view.Score,Puntuación
contacts-view.company-name,nombre de empresa
contacts-view.deal-name-is-mandatory,El nombre de la oferta es obligatorio
contacts-view.has-no-entities-desc,no tiene entidades (notas&#44; tareas&#44; ofertas y etc ..) relacionadas&#44; para mostrar en la línea de tiempo.
contacts-view.phone-main,Teléfono (Principal)
contacts-view.removed-from-task,retirado de Tarea.
contacts-view.added-contacts-to-document,Contactos añadidos al documento
contacts-view.added-contact-to-document,Contacto añadido al documento
contacts-view.task-related-to,Tarea relacionada con
contacts-view.Lead owner,Propietario del lead
contacts-view.refresh-contact,Actualizar contacto
contacts-view.min-value,Valor mínimo
contacts-view.phone-other,Teléfono (Otro)
contacts-view.start-call-campaign,Iniciar campaña de llamadas
contacts-view.assignee-to,cesionario
contacts-view.date,Fecha
contacts-view.email-work,Correo electrónico (Trabajo)
contacts-view.of-the-following-conditions,de las siguientes condiciones
contacts-view.imported,Importado
contacts-view.document,Documento
contacts-view.import-some-of-the-columns-desc,para importar algunas de las columnas del archivo CSV y mapéalas aquí.
contacts-view.Image,Imagen
contacts-view.ticket-group-and-assignee-has-been-changed-to,El grupo de ticket y el cesionario se han cambiado a
contacts-view.import-contacts-from-google,Importar contactos de Google.
contacts-view.phone-work,Teléfono (Trabajo)
contacts-view.contact-assigned-to,Contacto asignado a
contacts-view.bulk-action-favorite-tickets-executed-on,Acción de marcar tickets como favoritos ejecutada el
contacts-view.add-now,Añadir ahora
contacts-view.assigned-to,asignado a
contacts-view.import-contacts-from-stripe,Importar contactos de Stripe
contacts-view.as-not-spam,como no spam
contacts-view.Title,Título
contacts-view.modified-a-campaign,Modificó una campaña
contacts-view.contact-names,Nombres de contacto
contacts-view.changed-track-milestone-for,El registro/hito se ha cambiado por
contacts-view.to,a
contacts-view.Event-deleted-later-desc-1,Evento se eliminará más tarde. Evento
contacts-view.email-personal,Correo electrónico (personal)
contacts-view.is-before,es antes
contacts-view.removed-contacts-from-deal,Contacto (s) retirado de la oferta
contacts-view.removed-a-tag-from-contact,Eliminó una etiqueta del Contacto
contacts-view.exported,Exportado
contacts-view.contacts,Contacto (s)
contacts-view.Enter Tag,Introduzca Tag
contacts-view.change-owner-to-companies-bulk,Cambiar propietario a compañías masivamente
contacts-view.added-to-track,añadido a registro
contacts-view.milestone-changed-from,Hito ha cambiado de
contacts-view.removed-from-document,retirado del documento.
contacts-view.task-due,vencimiento de la tarea
contacts-view.changed-progress-of-task,Se cambió el Progreso de la tarea
contacts-view.as-unfavorite,Como no favorito
contacts-view.tickets,Tickets 
contacts-view.export-companies-in-CSV,Ecportar compañías a CSV
contacts-view.condition,Condición
contacts-view.created date,Fecha de creación
contacts-view.select,Seleccionar...
contacts-view.email-alternate,Correo electrónico (alternativo)
contacts-view.to-track,para realizar un seguimiento
contacts-view.workflow,Flujo de Trabajo
contacts-view.modified,modificado.
contacts-view.first-name-asc,Primer Nombre Asc
contacts-view.sent-email-to,Enviar email a 
contacts-view.bulk-action-execute-workflow-executed-on,Acción de ejectuar flujos de trabajo masivos ejecutada el
contacts-view.due,programado para
contacts-view.oldest,Más antiguo
contacts-view.sent-a-email-to,Enviado un correo electrónico a
contacts-view.deal-deleted-later,Oferta se eliminará más tarde.
contacts-view.tickets-has-been-closed,Tickets han sido cerrados
contacts-view.add-entities-desc,"Puedes agregar entidades relacionadas seleccionando la opción adecuada desde el botón ""Acciones"""
contacts-view.contact-deleted-later,El contacto se eliminará más tarde.
contacts-view.created-a-new-contact,Creó un nuevo contacto
contacts-view.related-to,relacionado con
contacts-view.custom-fields,Campos Personalizados
contacts-view.contact-name,Nombre de Contacto
contacts-view.last-contacted,Contactado por última vez
contacts-view.deal-milestone-changed-to,Hito de oferta cambiado a
contacts-view.document-type,Tipo de Documento
contacts-view.created-a-new-company,Creó una nueva Compañía
contacts-view.Star value,Valor de la estrella
contacts-view.Company,Empresa
contacts-view.marked-as-not-spam,marcado como no spam
contacts-view.country-name,Nombre del país
contacts-view.created-date,Fecha de creación
contacts-view.spam-reported,Spam reportado
contacts-view.added-contacts-to-event,Añadió Contacto (s) para eventos
contacts-view.has-been-deleted,ha sido eliminado
contacts-view.group-to,grupo de
contacts-view.upload-csv-file,Subir archivo CSV
contacts-view.views,Vistas
contacts-view.tag-and-created-date,Etiqueta y Fecha de Creación
contacts-view.due-date-to,fecha de vencimiento para
contacts-view.last-name-desc,Descripción de apellido
contacts-view.import-in-process,Importación en proceso
contacts-view.status-to,Estatus para
contacts-view.has-been-cced-to,Ha sido marcado como CC para 
contacts-view.tags-should-be-separated-by-comma,Las etiquetas deben estar separadas por comas.
contacts-view.number-of-days,Número de días
contacts-view.unsubscribed,Dado de baja
contacts-view.companies-assigned-to,Compañías asignadas a
contacts-view.export-contacts-in-CSV,Exportar contactos en formato CSV
contacts-view.add-view,Añadir vista
contacts-view.added-document,Documento añadido
contacts-view.equals,es igual a
contacts-view.lowest-starred,Calificado como más bajo
contacts-view.csv-companies-import-list,Importar Lista de Empresas CSV
contacts-view.priority-to,prioridad a
contacts-view.click-here-to-learn-more,Haz clic aquí para aprender más
contacts-view.removed-contacts-from-task,Contacto (s) retirado (s)  de Tarea
contacts-view.contacts-list,Lista de contactos
contacts-view.remove,retirar
contacts-view.task-due-time-changed-to,Hora de entrega de tarea cambiada a 
contacts-view.event-start-time-changed-to,Hora de inicio de evento cambiada a 
contacts-view.contact,Contacto
contacts-view.sent-a-bulk-email-to,Enviado un correo electrónico masivo a
contacts-view.Last contacted,Contactado por última vez
contacts-view.sort-by,Ordenar por
contacts-view.change-owner,Cambiar de propietario
contacts-view.export-deals-in-CSV,Exportar ofertas en CSV
contacts-view.have-been-added,Ha sido agregado
contacts-view.delete,Borrar
contacts-view.import-upto-10&#44;000-companies-from-a-CSV-file,Importar hasta 10.000 compañías desde un archivo CSV
contacts-view.status-changed-to,estatus cambiado a
contacts-view.is-not-defined,no está definido
contacts-view.relate-contact-desc,Por favor&#44; relaciona la nota a un contacto.
contacts-view.changed-due-date-of-task,Fecha de vencimiento de la tarea modificada
contacts-view.star-value,Valor de la estrella
contacts-view.greater-than,mas grande que
contacts-view.bulk-actions,Acciones masivas
contacts-view.add-tags,Agregar etiquetas
contacts-view.this-contact-has-been-updated,Este contacto se ha actualizado
contacts-view.csv-contacts-import-list,Importar lista de contactos CSV
contacts-view.no-contacts-matching-this-criteria,No hay contactos que coincidan con estos criterios.
contacts-view.tickets-have-been-marked-as-spam,entradas que se han marcado como spam
contacts-view.skip,Omitir
contacts-view.modified-event,Evento modificado
contacts-view.added-to-document,añadido al documento.
contacts-view.customize-your-view,Personalizar la vista
contacts-view.is-defined,está definido
contacts-view.highest-starred,Calificado como más alto
contacts-view.company-name-is-mandatory-for-import-companies,El nombre de la empresa es obligatorio para importar compañías
contacts-view.as-favorite,como favorito
contacts-view.marked,marcado
contacts-view.start-campaign,inicio de la campaña
contacts-view.deal-related-to,Oferta relacionada con
contacts-view.forwarded,reenviado
contacts-view.properties,propiedades
contacts-view.deleted,{"":"eliminado."}
contacts-view.csv-deals-import,Importar ofertas desde CSV
contacts-view.Tags,Etiquetas
contacts-view.select-value,Selecciona valor
contacts-view.soft-bounced,Rebotes suaves
contacts-view.add-edit-filter,Añadir / Modificar filtro
contacts-view.company,Compañía 
contacts-view.task-status-changed-from,Estatus de tarea cambiado de
contacts-view.marked-as-favorite,marcado como favorito
contacts-view.in-last,en última
contacts-view.contact-fields,Campos de contacto
contacts-view.descending,descendente
contacts-view.last-name-asc,Apellido Asc
contacts-view.Created time,Hora de creación
contacts-view.remove-tags,Eliminar etiquetas
contacts-view.added-contacts-to-deal,Contactos añadidos a oferta
contacts-view.contact-to-campaign,Contacto a campaña
contacts-view.Star Value,Valor de la estrella
contacts-view.event-deleted-later,Evento se eliminará más tarde.
contacts-view.import-from-stripe,Importar de Stripe
contacts-view.assignee-changed-to,cesionario cambió a
contacts-view.custom_fields,Campos Personalizados
contacts-view.Website,Sitio web
contacts-view.Starred,Estrellas
contacts-view.cc-emails,correos electrónicos cc
contacts-view.Name,Nombre
contacts-view.select-owner,Seleccionar propietario
contacts-view.Lead score,Puntuación de lead
contacts-view.deleted-company,Compañía eliminada
contacts-view.import-upto-10&#44;000-contacts-from-a-CSV-file,Importar hasta 10.000 contactos desde un archivo CSV
contacts-view.event-related-to,Evento relacionado con
contacts-view.merged,fusionado
contacts-view.due-date-has-been-changed-to,fecha de vencimiento se ha cambiado a
admin-settings-custom-fields.custom-field-cond-desc,Para que el campo personalizado se pueda ordenar&#44; la casilla de búsqueda debe ser seleccionada.
admin-settings-custom-fields.enter-values-separated-by-semicolon,Introduce valores separados por punto y coma
admin-settings-custom-fields.text-field-desc,Campo de texto - Un campo de texto simple
admin-settings-custom-fields.scope,Alcance
admin-settings-custom-fields.list-field-desc,campo de lista - Una menú despeglable
admin-settings-custom-fields.FORMULA,Fórmula
admin-settings-custom-fields.text-area-desc,Área de texto -Un campo grande de entrada de texto
admin-settings-custom-fields.add,Añadir
admin-settings-custom-fields.CHECKBOX,Caja de selección
admin-settings-custom-fields.NUMBER,Número
admin-settings-custom-fields.list-values,Valores de lista
admin-settings-custom-fields.edit-company-custom-field,Editar campo personalizado de empresa
admin-settings-custom-fields.delete-contact-custom-field,Eliminar campo personalizado de contacto
admin-settings-custom-fields.TEXT,Campo de texto
admin-settings-custom-fields.LIST,Lista
admin-settings-custom-fields.note-for-date-custom-fields,Nota: Para los campos personalizados de fecha&#44; si el valor del campo se obtiene a través de la API&#44; debe ser un número epoch
admin-settings-custom-fields.required,Requerido
admin-settings-custom-fields.delete-case-custom-field,Eliminar campo personalizado de caso
admin-settings-custom-fields.TEXTAREA,Área de texto
admin-settings-custom-fields.delete-company-custom-field,Eliminar campo personalizado de empresa
admin-settings-custom-fields.delete-deal-custom-field,Eliminar campo personalizado de Oferta
admin-settings-custom-fields.edit-case-custom-field,Editar campo personalizado de caso
admin-settings-custom-fields.agile-provides-the-following-custom-field-types,Agile ofrece los siguientes tipos de campos personalizados:
admin-settings-custom-fields.drag,Arrastrar
admin-settings-custom-fields.companies,Compañías
admin-settings-custom-fields.link-definition,Definición de enlaze
admin-settings-custom-fields.custom-fields-desc,Se pueden definir campos personalizados para los contactos aquí. Aparecen en  un nuevo formulario de contacto en Agile y también se pueden actualizar mediante nuestra API.
admin-settings-custom-fields.number-of-lines,Número de líneas
admin-settings-custom-fields.number-desc,Numero - Un valor numérico
admin-settings-custom-fields.validation-rule,Regla de validación
admin-settings-custom-fields.rows,filas
admin-settings-custom-fields.edit-deal-custom-field,Editar campo personalizado de Oferta
admin-settings-custom-fields.date-field-desc,campo de fecha - Un campo de entrada de fecha del calendario. (Si vas a proporcionar este valor  a través de la API&#44; proporciona un número epoch)
admin-settings-custom-fields.edit-contact-custom-field,Modificar campo personalizado de Contacto
admin-settings-custom-fields.custom-fields-help-text,Al activar la opción de búsqueda en el diálogo de campo personalizado&#44; podrás buscar contactos dn Agile utilizando el valor del campo de búsqueda personalizado.
admin-settings-custom-fields.formula-desc,Fórmula - Una fórmula aritmética en el siguiente formato {{número1}}* {{numero2}} - sólo funciona con campos personalizados numéricos. Las condiciones bigote pueden usarse.
admin-settings-custom-fields.DATE,campo de fecha
admin-settings-custom-fields.check-box-desc,Caja de selección-Una caja de selección verdadero/falso
admin-settings-custom-fields.add-custom-field,Añadir campos personalizados
admin-settings-custom-fields.searchable,opción de búsqueda
company-details.is-not-associated-with-any-person,no está asociado con ninguna persona / contacto.
company-details.all-contacts-that-have-this-company-in,Todos los contactos que tienen esta compañía en los campos 'Organización' o  'Empresa' se muestran aquí.
company-details.add-opportunity,Añadir Oportunidad
other.total,Total
other.to,Para
other.list-of-duplicates,Lista de Duplicados
other.phone,Teléfono
other.subject,Asunto
other.merge,Combinar   
other.next,Siguiente
other.cancel,Cancelar
other.from,De
other.add,Añadir
other.add-cc,Añadir CC
other.contact-email,Email de contacto
other.enable-tracking,Activar seguimiento
other.title,Título
other.description,Descripción
other.attach-file,Adjuntar archivo
other.name,Nombre
other.create-new-template,Crear nueva plantilla
other.last-name,Apellido
other.send-email,Enviar correo electrónico
other.social-know-your-customer-social-activity,Conoce la actividad social de tu cliente
other.tags,Etiquetas
other.work,Trabajo
other.fill-from-tpl,Rellenar a partir de plantilla
other.choose-template,elegir plantilla
other.website,Sitio web
other.created-time,Hora de creación
other.custom-widgets-add-your-widgets,Widgets personalizados Añadir tus widgets
other.bcc,BCC
other.master-record,Registro maestro
other.calling-Make-and-receive-calls-from-agile,Llamar- hacer y recibir llamadas desde Agile
other.customer-support-View-tickets-and-chats,Soporte al cliente Ver tickets y chats
other.add-bcc,Añadir BCC
other.duplicate-record,Duplicar registro
other.email-template-has-an-attached-document,Esta plantilla de correo electrónico tiene un documento adjunto. Sin embargo&#44; los archivos adjuntos de email no son compatibles con los emails masivos actualmente y  el archivo adjunto será ignorado. Puede añadirlo como un enlace en el correo electrónico en su lugar.
other.merge-duplicate-contacts,Combinar contactos duplicados
other.message,Mensaje
other.fill-from-template,#-Llenar de plantilla-
other.address,Dirección
other.first-name,Nombre de pila
other.email,Email
other.ecommerce-view-customer-orders-details,Vista de ecommerce Detalles de pedidos de cliente
other.email-send-and-receive-email,Email enviar y recibir email
other.company,Empresa
other.billing-view-and-send-invoices,Vista de cobranza y enviar facturas
other.separate-tags-with-commas,Separa las etiquetas con comas
other.no-duplicate-records-for-this-contact,No hay registros duplicados para este contacto.
other.cc,CC
admin-settings-prefs.auth-token,Token de autorización
admin-settings-prefs.plan,Plan
deal-view.close-date,Fecha de cierre
deal-view.select-milestone,Seleccione hito
deal-view.score,Puntuación
deal-view.changing-track-milestone-for,Cambio de registro / hito para
deal-view.filters-are-used-to-sort-deals-desc,Los filtros se utilizan para ordenar ofertas con un criterio específico para encontrar patrones. Puedes guardar tus filtros preferidos y buscar las ofertas cpn base en las preferencias guardadas
deal-view.page,pagina.
deal-view.hover-over-chart-slices,Pase el cursor sobre las rebanadas del gráfico
deal-view.add-event,Añadir evento
deal-view.opportunities,oportunidades
deal-view.Default,Predeterminado
deal-view.you-do-not-have-permission-to-update-deal,Usted no tiene permiso para actualizar esta oferta.
deal-view.equals,Equivale a 
deal-view.done,Hecho
deal-view.for-better-deal-reports-and-sales,Para obtener mejores informes de ofertas y pronósticos de ventas&#44; ajusta tus hitos  'Ganada' y 'Perdida' en el
deal-view.what-are-milestone,¿Cuáles son hitos?
deal-view.milestones,Hitos
deal-view.no-activity-on-deal,No hay actividad en este acuerdo todavía.
deal-view.edit-deal-filter,Editar filtro de Oferta
deal-view.add-tag-to-related-contacts,Añadir etiqueta a contactos relacionados
deal-view.permission-to-restore-deals,Puede que no tengas permiso para restaurar algunas de las ofertas seleccionadas. Proceder con esta operación restaurará sólo las ofertas que estés autorizado para actualizar.
deal-view.deals-to-campaign,Oferta (s) a la campaña
deal-view.what-are-deals-p1,Las ofertas son las oportunidades a las que puedes realizar un seguimiento de forma continua a lo largo de su ciclo de vida.
deal-view.loss-reason,Motivo de pérdida
deal-view.filters,filtros
deal-view.import-from-csv,Importar desde CSV
deal-view.are-you-sure-to-archive-this-deal,¿Estás seguro de querer archivar este acuerdo?
deal-view.Deals,Oferta(s)
deal-view.events,Eventos
deal-view.add-document,Agregar documento
deal-view.deal-settings,Configuración de oferta
deal-view.beta,Beta
deal-view.save-specific-note-information,Puedes guardar información específica sobre ofertas como una nota.
deal-view.clear,Limpiar
deal-view.change-owner,Cambio de propietario
deal-view.archived,archivado
deal-view.do-you-want-to-proceed,Quieres proceder?
deal-view.save-specific-document-information,Puedes añadir un documento relacionado con un acuerdo u oferta.
deal-view.delete,Borrar
deal-view.probability,Probabilidad
deal-view.select-track,Seleccione el registro
deal-view.change-milestone-track,Cambiar Milestone / registro
deal-view.documents,Documentos
deal-view.Deals?,Oferta(s)?
deal-view.add-contact,Agregar contacto
deal-view.bulk-actions,Acciones masivas
deal-view.archive-deal,Archivar oferta
deal-view.total-value,Valor total:
deal-view.value-of-deal,Valor de oferta
deal-view.archive,Archivo
deal-view.notes,notas
deal-view.phone,Teléfono
deal-view.permission-to-delete-some-of-the-deals-selected,Puede que no tenga permiso para eliminar algunas de las ofertas seleccionadas. De continuar con esta operación se eliminarán solamente las ofertas que se te permite eliminar.
deal-view.permission-to-archive-deals,Puede que no tenga permiso para achivar algunas de las ofertas seleccionadas. De continuar con esta operación se archivarán solamente las ofertas que se te permite actualizar.
deal-view.for-more-information,para más información.
deal-view.type,Tipo
deal-view.descriptions,descripciones
deal-view.related,Relacionado
deal-view.permission-to-delete-this-deal,Usted no tiene permiso para eliminar esta oferta.
deal-view.compact,Compactar
deal-view.all-contact-deal-shown-here,Todos los contactos que están relacionados con este acuerdo se muestran aquí.
deal-view.add-deals,Añadir acuerdo u oferta
deal-view.relaxed,Relajado
deal-view.deal-source,Fuente de oferta
deal-view.what-are-deals,¿Cuáles son ofertas?
deal-view.value,Valor
deal-view.add-related-contacts-to-campaign,Agregar contactos relacionados a la campaña
deal-view.export-as-csv,Exportar como CSV
deal-view.notes-desc,Nota: las notas correspondientes se añadirán automáticamente a los artículos de lista seleccionadoa
deal-view.move-deal-from-archive-to-active-state,Mover Oferta del estado Archivada a Activa
deal-view.won-date,Fecha Ganada
deal-view.restore-deal,Restaurar acuerdo u oferta
deal-view.select,Seleccionar
deal-view.what-are-milestone-p1,Los hitos se utilizan para definir el estado de la operación.
deal-view.add-note,Añadir la nota
deal-view.what-are-milestone-p2,"p.ej. Use 'Ganada' en el caso de un acuerdo concluido con éxito o ""Nuevo"" para un acuerdo que acaba de agregar. Se pueden definir los hitos personalizados."
deal-view.add-task,Agregar tarea
deal-view.list-view,Vista de la lista
deal-view.changing-owner-for,Cambio de propietario a
deal-view.restore,Restaurar
deal-view.save-specific-task-information,Puedea añadir una tarea relacionada con un acuerdo para llamar&#44; enviar email&#44; seguimiento&#44; etc.
deal-view.add-related-contacts-of-selected,Agregar contactos relacionados de los seleccionados
deal-view.owner,Propietario
deal-view.active,Activo
deal-view.name-of-deal,Nombre de oferta
deal-view.edit-deal-filter-popover-content-1,Utilice filtros para ordenar ofertas con un criterio específico para encontrar patrones. Puede guardar sus filtros preferidosy buscar ofertas de acuerdo a las preferencias guardadas.
deal-view.deals-can-be-archived-desc,"Las ofertas pueden ser archivadas y no se mostrarán. Puede verlos más tarde seleccionando ""Todos"" en el filtro."
deal-view.add-tag-to-related-contacts-of-selected,Añadir etiqueta a contactos relacionados de los seleccionados
deal-view.state,Estado
deal-view.save-specific-event-information,Puede añadir un evento relacionado con un acuerdo.
deal-view.related-to,Relacionado con
deal-view.milestone,Hito
deal-view.fit,Ajustar
deal-view.avg-value,Valor promedio:
deal-view.name,Nombre
deal-view.no-events-for-deal,No tiene eventos en este acuerdo u oferta.
deal-view.activity,Actividad
deal-view.between,Entre
deal-view.all,Todas
deal-view.export,Exportar
deal-view.deal-not-associated-with-contact,El Acuerdo no está asociado a ninguna persona / contacto.
deal-view.track,Registro  
deal-view.no-notes-for-deal,No tiene notas de esta oferta.
deal-view.tasks,Tareas
deal-view.deals,ofertas
deal-view.detailed-note,Nota detallada
deal-view.restoring-the-deal-desc,La restauración de la Oferta la hará activa de nuevo. Restaurar este oferta?
deal-view.no-tasks-for-deal,No tiene tareas para este acuerdo.
deal-view.milestone-view,Vista de hitos
deal-view.opportunity,Oportunidad
deal-view.no-documents-for-deal,No tiene documentos para este acuerdo.
deal-view.deal-filters,Filtrar ofertaa
deal-view.average,Promedio
admin-settings-api-analytics.delete-allowed-domain,Eliminar dominio autorizado
admin-settings-api-analytics.tracking-code-with-web-rules-whitelist-enabled,código de seguimiento con Whitelist para reglas web habilitada
admin-settings-api-analytics.new-ip-address,Nueva dirección IP
admin-settings-api-analytics.javascript,javascript
admin-settings-api-analytics.tracking-code,Codigo de rastreo
admin-settings-api-analytics.reset-js-api-key,Restablecer llave de API de JavaScript
admin-settings-api-analytics.allowed-domains,Dominios permitidos
admin-settings-api-analytics.Javascript-API-Key,Llave de API de Javascript
admin-settings-api-analytics.ip-filters-desc,Mediante la creación de filtros IP puedes deshabilitar Estadísticas WEB y Seguimiento.
admin-settings-api-analytics.new-allowed-domain,Nuevo dominio permitido
admin-settings-api-analytics.js-api-key-desc,Llave de API de Javascript solo para el código de rastreo en el sitio web
admin-settings-api-analytics.ip-filters,Filtros IP
admin-settings-api-analytics.analytics-code-desc,Puedes utilizar la API de JavaScript para realizar un seguimiento de vistas a tu sitio web&#44; añadir / eliminar contactos de tu sitio web o blog directamente. Copia y pega el siguiente código en el HTML de tu página web antes de la etiqueta para permitir métodos de seguimiento / API.
admin-settings-api-analytics.tracking-code-with-web-rules-enabled,Código de seguimiento con Reglas web habilitado
admin-settings-api-analytics.desc-2,Actualmente tenemos las siguientes bibliotecas para tu comodidad
admin-settings-api-analytics.desc-3,Para activar en el dominio&#44; por ejemplo: https://www.example.com y su subdominio por ejemplo: https://test.example.com puedes agregar el nombre de host&#44; es decir&#44; example.com.
admin-settings-api-analytics.desc-1,Agile soporta el estandar REST. Puedes utilizar cualquier lenguaje que soporte REST.
admin-settings-api-analytics.analytics-code,Código Analytics
